Data;Ora;Open;High;Low;Close;Volume
07/03/2019;02:00:00;96.83;97.71;96.82;97.67;0
06/03/2019;02:00:00;96.90;96.99;96.78;96.87;0
05/03/2019;02:00:00;96.68;97.01;96.66;96.85;0
04/03/2019;02:00:00;96.34;96.82;96.33;96.68;0
01/03/2019;02:00:00;96.22;96.55;96.07;96.53;0
28/02/2019;02:00:00;96.09;96.28;95.82;96.16;0
27/02/2019;02:00:00;96.06;96.19;95.88;96.15;0
26/02/2019;02:00:00;96.39;96.46;95.95;96.00;0
25/02/2019;02:00:00;96.52;96.60;96.32;96.41;0
22/02/2019;02:00:00;96.59;96.78;96.43;96.51;0
21/02/2019;02:00:00;96.49;96.66;96.36;96.61;0
20/02/2019;02:00:00;96.53;96.65;96.29;96.45;0
19/02/2019;02:00:00;96.81;97.09;96.43;96.52;0
15/02/2019;02:00:00;97.06;97.37;96.83;96.92;0
14/02/2019;02:00:00;97.14;97.29;96.95;96.98;0
13/02/2019;02:00:00;96.73;97.18;96.63;97.13;0
12/02/2019;02:00:00;97.06;97.20;96.65;96.71;0
11/02/2019;02:00:00;96.66;97.12;96.62;97.06;0
08/02/2019;02:00:00;96.60;96.69;96.45;96.64;0
07/02/2019;02:00:00;96.39;96.67;96.38;96.51;0
06/02/2019;02:00:00;96.06;96.42;96.04;96.42;0
05/02/2019;02:00:00;95.83;96.12;95.81;96.10;0
04/02/2019;02:00:00;95.60;95.92;95.57;95.85;0
01/02/2019;02:00:00;95.55;95.66;95.40;95.58;0
31/01/2019;02:00:00;95.35;95.62;95.16;95.58;0
30/01/2019;02:00:00;95.79;95.98;95.25;95.34;0
29/01/2019;02:00:00;95.74;95.87;95.62;95.82;0
28/01/2019;02:00:00;95.79;95.92;95.64;95.75;0
25/01/2019;02:00:00;96.49;96.53;95.74;95.79;0
24/01/2019;02:00:00;96.07;96.68;96.04;96.60;0
23/01/2019;02:00:00;96.32;96.37;96.05;96.12;0
22/01/2019;02:00:00;96.34;96.48;96.22;96.30;0
18/01/2019;02:00:00;96.07;96.39;96.01;96.34;0
17/01/2019;02:00:00;96.07;96.26;95.98;96.07;0
16/01/2019;02:00:00;95.94;96.18;95.86;96.06;0
15/01/2019;02:00:00;95.57;96.26;95.47;95.97;0
14/01/2019;02:00:00;95.65;95.72;95.48;95.59;0
11/01/2019;02:00:00;95.44;95.76;95.20;95.67;0
10/01/2019;02:00:00;95.16;95.62;95.03;95.54;0
09/01/2019;02:00:00;95.81;95.92;95.12;95.22;0
08/01/2019;02:00:00;95.69;96.03;95.68;95.90;0
07/01/2019;02:00:00;96.16;96.16;95.64;95.71;0
04/01/2019;02:00:00;96.28;96.61;96.05;96.19;0
03/01/2019;02:00:00;96.72;96.75;96.21;96.31;0
02/01/2019;02:00:00;96.14;96.96;95.82;96.82;0
31/12/2018;02:00:00;96.40;96.51;96.07;96.17;0
28/12/2018;02:00:00;96.51;96.52;96.19;96.39;0
27/12/2018;02:00:00;96.92;96.94;96.41;96.48;0
26/12/2018;02:00:00;96.58;97.12;96.53;97.05;0
24/12/2018;02:00:00;96.94;96.94;96.38;96.55;0
21/12/2018;02:00:00;96.39;97.05;96.25;96.96;0
20/12/2018;02:00:00;96.99;97.04;96.17;96.28;0
19/12/2018;02:00:00;96.91;97.10;96.55;97.04;0
18/12/2018;02:00:00;97.13;97.17;96.70;97.14;0
17/12/2018;02:00:00;97.43;97.46;97.05;97.10;0
14/12/2018;02:00:00;97.09;97.71;97.08;97.44;0
13/12/2018;02:00:00;97.04;97.29;96.88;97.06;0
12/12/2018;02:00:00;97.38;97.49;96.89;97.04;0
11/12/2018;02:00:00;97.18;97.55;96.87;97.39;0
10/12/2018;02:00:00;96.72;97.24;96.36;97.22;0
07/12/2018;02:00:00;96.80;96.92;96.51;96.51;0
06/12/2018;02:00:00;97.01;97.21;96.55;96.81;0
04/12/2018;02:00:00;96.94;97.13;96.38;96.97;0
03/12/2018;02:00:00;97.13;97.16;96.71;97.04;0
30/11/2018;02:00:00;96.76;97.31;96.71;97.27;0
29/11/2018;02:00:00;96.85;97.01;96.63;96.78;0
28/11/2018;02:00:00;97.37;97.54;96.69;96.79;0
27/11/2018;02:00:00;97.03;97.50;96.97;97.37;0
26/11/2018;02:00:00;96.93;97.10;96.66;97.07;0
23/11/2018;02:00:00;96.51;96.98;96.40;96.92;0
21/11/2018;02:00:00;96.82;96.87;96.50;96.71;0
20/11/2018;02:00:00;96.20;96.89;96.04;96.81;0
19/11/2018;02:00:00;96.43;96.57;96.12;96.19;0
16/11/2018;02:00:00;97.05;97.06;96.40;96.47;0
15/11/2018;02:00:00;97.01;97.39;96.77;96.93;0
14/11/2018;02:00:00;97.03;97.41;96.75;96.80;0
13/11/2018;02:00:00;97.60;97.66;97.08;97.30;0
12/11/2018;02:00:00;97.05;97.69;96.97;97.54;0
09/11/2018;02:00:00;96.63;97.01;96.62;96.91;0
08/11/2018;02:00:00;96.19;96.74;96.07;96.64;0
07/11/2018;02:00:00;95.99;96.46;95.68;96.00;0
06/11/2018;02:00:00;96.33;96.45;96.15;96.32;0
05/11/2018;02:00:00;96.44;96.68;96.25;96.35;0
02/11/2018;02:00:00;96.31;96.59;95.99;96.54;0
01/11/2018;02:00:00;97.08;97.12;96.20;96.28;0
31/10/2018;02:00:00;96.99;97.20;96.88;97.13;0
30/10/2018;02:00:00;96.66;97.02;96.62;97.01;0
29/10/2018;02:00:00;96.44;96.70;96.35;96.58;0
26/10/2018;02:00:00;96.59;96.86;96.29;96.36;0
25/10/2018;02:00:00;96.36;96.73;96.21;96.68;0
24/10/2018;02:00:00;95.92;96.53;95.91;96.43;0
23/10/2018;02:00:00;96.03;96.16;95.81;95.96;0
22/10/2018;02:00:00;95.66;96.09;95.47;96.01;0
19/10/2018;02:00:00;95.95;96.09;95.54;95.71;0
18/10/2018;02:00:00;95.66;95.99;95.49;95.90;0
17/10/2018;02:00:00;95.09;95.66;95.06;95.58;0
16/10/2018;02:00:00;95.05;95.20;94.79;95.05;0
15/10/2018;02:00:00;95.35;95.37;94.96;95.07;0
12/10/2018;02:00:00;95.04;95.37;94.95;95.22;0
11/10/2018;02:00:00;95.43;95.43;94.99;95.02;0
10/10/2018;02:00:00;95.59;95.79;95.38;95.51;0
09/10/2018;02:00:00;95.75;96.16;95.64;95.68;0
08/10/2018;02:00:00;95.62;96.03;95.59;95.77;0
05/10/2018;02:00:00;95.76;95.95;95.52;95.62;0
04/10/2018;02:00:00;96.05;96.12;95.55;95.75;0
03/10/2018;02:00:00;95.46;96.12;95.26;95.76;0
02/10/2018;02:00:00;95.30;95.74;95.26;95.51;0
01/10/2018;02:00:00;95.11;95.37;95.00;95.30;0
28/09/2018;02:00:00;95.02;95.37;94.92;95.19;0
27/09/2018;02:00:00;94.26;95.00;94.21;95.00;0
26/09/2018;02:00:00;94.17;94.40;93.95;94.19;0
25/09/2018;02:00:00;94.25;94.37;94.01;94.13;0
24/09/2018;02:00:00;94.23;94.37;93.84;94.26;0
21/09/2018;02:00:00;93.89;94.33;93.81;94.22;0
20/09/2018;02:00:00;94.55;94.56;93.83;93.91;0
19/09/2018;02:00:00;94.54;94.73;94.32;94.55;0
18/09/2018;02:00:00;94.61;94.73;94.32;94.62;0
17/09/2018;02:00:00;94.93;94.98;94.44;94.51;0
14/09/2018;02:00:00;94.55;95.00;94.36;94.98;0
13/09/2018;02:00:00;94.83;94.97;94.43;94.54;0
12/09/2018;02:00:00;95.10;95.28;94.73;94.80;0
11/09/2018;02:00:00;95.15;95.35;94.88;95.06;0
10/09/2018;02:00:00;95.43;95.56;95.03;95.15;0
07/09/2018;02:00:00;95.02;95.46;94.87;95.37;0
06/09/2018;02:00:00;95.10;95.21;94.93;95.02;0
05/09/2018;02:00:00;95.40;95.66;95.09;95.13;0
04/09/2018;02:00:00;95.14;95.74;95.14;95.42;0
31/08/2018;02:00:00;94.70;95.22;94.55;95.14;0
30/08/2018;02:00:00;94.53;94.90;94.47;94.72;0
29/08/2018;02:00:00;94.73;94.93;94.53;94.60;0
28/08/2018;02:00:00;94.77;94.91;94.43;94.72;0
27/08/2018;02:00:00;95.17;95.30;94.69;94.78;0
24/08/2018;02:00:00;95.64;95.69;95.03;95.15;0
23/08/2018;02:00:00;95.17;95.71;95.15;95.62;0
22/08/2018;02:00:00;95.21;95.38;94.93;95.15;0
21/08/2018;02:00:00;95.74;95.75;95.08;95.26;0
20/08/2018;02:00:00;96.13;96.40;95.77;95.90;0
17/08/2018;02:00:00;96.61;96.66;96.09;96.10;0
16/08/2018;02:00:00;96.72;96.77;96.32;96.65;0
15/08/2018;02:00:00;96.66;96.98;96.65;96.70;0
14/08/2018;02:00:00;95.17;96.79;95.16;96.73;0
13/08/2018;02:00:00;95.19;96.52;95.16;96.39;0
10/08/2018;02:00:00;95.64;96.45;95.53;96.36;0
09/08/2018;02:00:00;95.10;95.62;95.03;95.50;0
08/08/2018;02:00:00;95.14;95.42;94.99;95.10;0
07/08/2018;02:00:00;95.34;95.37;94.99;95.22;0
06/08/2018;02:00:00;95.20;95.52;95.20;95.36;0
03/08/2018;02:00:00;95.18;95.37;94.98;95.14;0
02/08/2018;02:00:00;94.63;95.19;94.61;95.17;0
01/08/2018;02:00:00;94.56;94.71;94.49;94.62;0
31/07/2018;02:00:00;94.33;94.57;94.16;94.49;0
30/07/2018;02:00:00;94.66;94.76;94.26;94.36;0
27/07/2018;02:00:00;94.76;94.91;94.63;94.68;0
26/07/2018;02:00:00;94.16;94.78;94.08;94.75;0
25/07/2018;02:00:00;94.59;94.67;94.14;94.36;0
24/07/2018;02:00:00;94.67;94.86;94.40;94.61;0
23/07/2018;02:00:00;94.43;94.72;94.21;94.67;0
20/07/2018;02:00:00;95.13;95.28;94.36;94.46;0
19/07/2018;02:00:00;95.08;95.65;94.93;95.17;0
18/07/2018;02:00:00;95.03;95.41;94.96;95.08;0
17/07/2018;02:00:00;94.55;95.06;94.30;94.97;0
16/07/2018;02:00:00;94.69;94.77;94.41;94.51;0
13/07/2018;02:00:00;94.90;95.24;94.67;94.75;0
12/07/2018;02:00:00;94.70;94.94;94.64;94.81;0
11/07/2018;02:00:00;94.20;94.77;94.09;94.72;0
10/07/2018;02:00:00;94.06;94.48;94.02;94.11;0
09/07/2018;02:00:00;93.97;94.21;93.71;94.08;0
06/07/2018;02:00:00;94.36;94.49;93.92;94.04;0
05/07/2018;02:00:00;94.51;94.59;94.18;94.47;0
03/07/2018;02:00:00;94.84;94.98;94.56;94.59;0
02/07/2018;02:00:00;94.63;95.14;94.53;94.87;0
29/06/2018;02:00:00;95.30;95.32;94.48;94.63;0
28/06/2018;02:00:00;95.27;95.53;95.09;95.39;0
27/06/2018;02:00:00;94.67;95.42;94.53;95.29;0
26/06/2018;02:00:00;94.29;94.77;94.17;94.68;0
25/06/2018;02:00:00;94.50;94.70;94.21;94.28;0
22/06/2018;02:00:00;94.86;94.88;94.43;94.52;0
21/06/2018;02:00:00;95.13;95.53;94.68;94.87;0
20/06/2018;02:00:00;94.97;95.30;94.92;95.06;0
19/06/2018;02:00:00;94.74;95.30;94.53;95.09;0
18/06/2018;02:00:00;94.79;95.05;94.70;94.75;0
15/06/2018;02:00:00;94.91;95.13;94.65;94.79;0
14/06/2018;02:00:00;93.50;94.87;93.19;94.77;0
13/06/2018;02:00:00;93.83;94.03;93.52;93.71;0
12/06/2018;02:00:00;93.67;93.91;93.47;93.80;0
11/06/2018;02:00:00;93.54;93.68;93.37;93.58;0
08/06/2018;02:00:00;93.44;93.82;93.39;93.55;0
07/06/2018;02:00:00;93.59;93.59;93.21;93.40;0
06/06/2018;02:00:00;93.88;93.89;93.42;93.66;0
05/06/2018;02:00:00;94.06;94.32;93.78;93.89;0
04/06/2018;02:00:00;94.16;94.20;93.66;94.02;0
01/06/2018;02:00:00;93.95;94.45;93.88;94.19;0
31/05/2018;02:00:00;94.07;94.25;93.72;93.99;0
30/05/2018;02:00:00;94.82;94.97;94.04;94.15;0
29/05/2018;02:00:00;94.41;95.03;94.28;94.83;0
25/05/2018;02:00:00;93.80;94.28;93.75;94.19;0
24/05/2018;02:00:00;93.92;93.98;93.61;93.78;0
23/05/2018;02:00:00;93.55;94.19;93.51;94.01;0
22/05/2018;02:00:00;93.54;93.73;93.29;93.61;0
21/05/2018;02:00:00;93.67;94.06;93.51;93.68;0
18/05/2018;02:00:00;93.50;93.83;93.34;93.64;0
17/05/2018;02:00:00;93.26;93.57;93.12;93.47;0
16/05/2018;02:00:00;93.31;93.63;93.14;93.39;0
15/05/2018;02:00:00;92.65;93.46;92.61;93.22;0
14/05/2018;02:00:00;92.55;92.69;92.24;92.59;0
11/05/2018;02:00:00;92.69;92.84;92.37;92.54;0
10/05/2018;02:00:00;93.08;93.16;92.54;92.65;0
09/05/2018;02:00:00;93.07;93.42;92.84;93.04;0
08/05/2018;02:00:00;92.77;93.28;92.65;93.12;0
07/05/2018;02:00:00;92.57;92.97;92.45;92.75;0
04/05/2018;02:00:00;92.43;92.90;92.35;92.57;0
03/05/2018;02:00:00;92.72;92.76;92.35;92.41;0
02/05/2018;02:00:00;92.47;92.83;92.22;92.51;0
01/05/2018;02:00:00;91.81;92.57;91.80;92.45;0
30/04/2018;02:00:00;91.53;91.92;91.48;91.84;0
27/04/2018;02:00:00;91.58;91.99;91.49;91.54;0
26/04/2018;02:00:00;91.21;91.64;90.96;91.56;0
25/04/2018;02:00:00;90.78;91.26;90.75;91.17;0
24/04/2018;02:00:00;90.92;91.08;90.71;90.77;0
23/04/2018;02:00:00;90.32;90.99;90.32;90.94;0
20/04/2018;02:00:00;89.90;90.48;89.89;90.32;0
19/04/2018;02:00:00;89.62;89.95;89.50;89.94;0
18/04/2018;02:00:00;89.51;89.78;89.45;89.62;0
17/04/2018;02:00:00;89.41;89.67;89.23;89.52;0
16/04/2018;02:00:00;89.77;89.85;89.39;89.43;0
13/04/2018;02:00:00;89.76;89.88;89.66;89.80;0
12/04/2018;02:00:00;89.52;89.96;89.44;89.75;0
11/04/2018;02:00:00;89.58;89.67;89.36;89.57;0
10/04/2018;02:00:00;89.83;89.97;89.54;89.59;0
09/04/2018;02:00:00;90.07;90.27;89.82;89.84;0
06/04/2018;02:00:00;90.38;90.60;90.07;90.11;0
05/04/2018;02:00:00;90.09;90.59;90.07;90.46;0
04/04/2018;02:00:00;90.16;90.23;89.92;90.14;0
03/04/2018;02:00:00;90.02;90.28;89.85;90.20;0
02/04/2018;02:00:00;89.97;90.15;89.82;90.05;0
29/03/2018;02:00:00;90.07;90.18;89.90;90.15;0
28/03/2018;02:00:00;89.32;90.15;89.25;90.06;0
27/03/2018;02:00:00;89.02;89.63;88.94;89.37;0
26/03/2018;02:00:00;89.47;89.52;88.98;89.03;0
23/03/2018;02:00:00;89.69;89.74;89.40;89.44;0
22/03/2018;02:00:00;89.65;89.96;89.40;89.86;0
21/03/2018;02:00:00;90.40;90.40;89.63;89.78;0
20/03/2018;02:00:00;89.88;90.45;89.85;90.37;0
19/03/2018;02:00:00;90.20;90.35;89.76;89.90;0
16/03/2018;02:00:00;90.14;90.38;89.89;90.23;0
15/03/2018;02:00:00;89.75;90.17;89.62;90.14;0
14/03/2018;02:00:00;89.70;89.89;89.56;89.70;0
13/03/2018;02:00:00;89.91;90.11;89.59;89.66;0
12/03/2018;02:00:00;90.11;90.19;89.84;89.90;0
09/03/2018;02:00:00;90.20;90.36;90.00;90.09;0
08/03/2018;02:00:00;89.59;90.23;89.44;90.12;0
07/03/2018;02:00:00;89.51;89.78;89.41;89.64;0
06/03/2018;02:00:00;89.96;90.06;89.50;89.62;0
05/03/2018;02:00:00;89.83;90.22;89.83;90.08;0
02/03/2018;02:00:00;90.25;90.29;89.88;89.94;0
01/03/2018;02:00:00;90.67;90.93;90.22;90.32;0
28/02/2018;02:00:00;90.41;90.70;90.31;90.61;0
27/02/2018;02:00:00;89.80;90.50;89.69;90.36;0
26/02/2018;02:00:00;89.88;90.05;89.50;89.82;0
23/02/2018;02:00:00;89.78;90.06;89.76;89.88;0
22/02/2018;02:00:00;90.16;90.24;89.64;89.75;0
21/02/2018;02:00:00;89.71;90.13;89.59;90.08;0
20/02/2018;02:00:00;89.24;89.80;89.22;89.72;0
16/02/2018;02:00:00;88.57;89.23;88.25;89.10;0
15/02/2018;02:00:00;88.96;89.00;88.54;88.59;0
14/02/2018;02:00:00;89.69;90.12;88.94;89.12;0
13/02/2018;02:00:00;90.09;90.18;89.61;89.70;0
12/02/2018;02:00:00;90.33;90.43;90.07;90.21;0
09/02/2018;02:00:00;90.25;90.56;90.12;90.44;0
08/02/2018;02:00:00;90.27;90.57;90.01;90.23;0
07/02/2018;02:00:00;89.63;90.40;89.47;90.26;0
06/02/2018;02:00:00;89.66;90.03;89.37;89.59;0
05/02/2018;02:00:00;89.19;89.67;89.02;89.55;0
02/02/2018;02:00:00;88.64;89.43;88.59;89.20;0
01/02/2018;02:00:00;89.04;89.33;88.56;88.67;0
31/01/2018;02:00:00;89.10;89.30;88.78;89.13;0
30/01/2018;02:00:00;89.37;89.64;88.91;89.19;0
29/01/2018;02:00:00;89.02;89.62;89.01;89.31;0
26/01/2018;02:00:00;89.40;89.58;88.44;89.07;0
25/01/2018;02:00:00;89.32;90.11;89.16;89.39;0
24/01/2018;02:00:00;90.00;90.59;89.21;89.21;0
23/01/2018;02:00:00;90.39;90.70;90.09;90.12;0
22/01/2018;02:00:00;90.67;90.70;90.16;90.40;0
19/01/2018;02:00:00;90.50;90.98;90.41;90.57;0
18/01/2018;02:00:00;90.78;91.00;90.11;90.50;0
17/01/2018;02:00:00;90.40;90.82;90.34;90.54;0
16/01/2018;02:00:00;90.44;90.83;90.34;90.39;0
12/01/2018;02:00:00;91.85;91.88;90.90;90.97;0
11/01/2018;02:00:00;92.33;92.55;91.79;91.85;0
10/01/2018;02:00:00;92.57;92.58;91.92;92.33;0
09/01/2018;02:00:00;92.34;92.64;92.21;92.53;0
08/01/2018;02:00:00;92.06;92.40;91.88;92.33;0
05/01/2018;02:00:00;91.87;92.10;91.78;91.95;0
04/01/2018;02:00:00;92.22;92.26;91.80;91.85;0
03/01/2018;02:00:00;91.82;92.26;91.81;92.16;0
02/01/2018;02:00:00;92.24;92.25;91.75;91.85;0
29/12/2017;02:00:00;92.67;92.67;92.08;92.12;0
28/12/2017;02:00:00;93.00;93.02;92.57;92.60;0
27/12/2017;02:00:00;93.30;93.31;92.96;93.03;0
26/12/2017;02:00:00;93.25;93.40;93.20;93.26;0
22/12/2017;02:00:00;93.37;93.56;93.31;93.35;0
21/12/2017;02:00:00;93.31;93.50;93.24;93.28;0
20/12/2017;02:00:00;93.50;93.54;93.16;93.35;0
19/12/2017;02:00:00;93.71;93.76;93.43;93.47;0
18/12/2017;02:00:00;93.98;94.03;93.38;93.70;0
15/12/2017;02:00:00;93.65;94.00;93.41;93.93;0
14/12/2017;02:00:00;93.41;93.76;93.28;93.49;0
13/12/2017;02:00:00;94.06;94.11;93.41;93.43;0
12/12/2017;02:00:00;93.91;94.22;93.76;94.10;0
11/12/2017;02:00:00;93.92;93.98;93.67;93.87;0
08/12/2017;02:00:00;93.79;94.09;93.77;93.90;0
07/12/2017;02:00:00;93.54;93.80;93.51;93.80;0
06/12/2017;02:00:00;93.31;93.65;93.17;93.61;0
05/12/2017;02:00:00;93.09;93.49;93.04;93.38;0
04/12/2017;02:00:00;93.22;93.36;93.07;93.19;0
01/12/2017;02:00:00;93.03;93.25;92.60;92.90;0
30/11/2017;02:00:00;93.26;93.51;92.73;93.01;0
29/11/2017;02:00:00;93.22;93.44;92.99;93.26;0
28/11/2017;02:00:00;92.89;93.34;92.83;93.26;0
27/11/2017;02:00:00;92.69;92.98;92.50;92.90;0
24/11/2017;02:00:00;93.13;93.25;92.68;92.76;0
22/11/2017;02:00:00;93.93;93.96;93.21;93.22;0
21/11/2017;02:00:00;94.04;94.17;93.88;93.95;0
20/11/2017;02:00:00;93.71;94.10;93.58;94.08;0
17/11/2017;02:00:00;93.87;93.93;93.51;93.66;0
16/11/2017;02:00:00;93.84;94.00;93.77;93.93;0
15/11/2017;02:00:00;93.86;93.91;93.40;93.81;0
14/11/2017;02:00:00;94.52;94.54;93.75;93.83;0
13/11/2017;02:00:00;94.41;94.64;94.40;94.49;0
10/11/2017;02:00:00;94.50;94.65;94.26;94.39;0
09/11/2017;02:00:00;94.88;94.96;94.42;94.44;0
08/11/2017;02:00:00;94.80;94.97;94.78;94.87;0
07/11/2017;02:00:00;94.72;95.15;94.70;94.91;0
06/11/2017;02:00:00;94.87;95.08;94.71;94.72;0
03/11/2017;02:00:00;94.73;95.02;94.41;94.94;0
02/11/2017;02:00:00;94.80;94.80;94.41;94.69;0
01/11/2017;02:00:00;94.55;94.85;94.51;94.82;0
31/10/2017;02:00:00;94.54;94.70;94.45;94.55;0
30/10/2017;02:00:00;94.79;94.90;94.44;94.49;0
27/10/2017;02:00:00;94.72;95.15;94.72;94.92;0
26/10/2017;02:00:00;93.63;94.72;93.48;94.61;0
25/10/2017;02:00:00;93.94;94.01;93.61;93.71;0
24/10/2017;02:00:00;93.83;93.99;93.68;93.96;0
23/10/2017;02:00:00;93.84;94.02;93.68;93.94;0
20/10/2017;02:00:00;93.16;93.78;93.12;93.70;0
19/10/2017;02:00:00;93.42;93.55;93.06;93.27;0
18/10/2017;02:00:00;93.48;93.80;93.36;93.36;0
17/10/2017;02:00:00;93.32;93.73;93.28;93.49;0
16/10/2017;02:00:00;93.07;93.36;93.07;93.28;0
13/10/2017;02:00:00;93.09;93.24;92.75;93.09;0
12/10/2017;02:00:00;92.95;93.23;92.80;93.12;0
11/10/2017;02:00:00;93.26;93.37;92.90;92.96;0
10/10/2017;02:00:00;93.73;93.74;93.14;93.29;0
09/10/2017;02:00:00;93.77;93.84;93.62;93.74;0
06/10/2017;02:00:00;93.92;94.27;93.77;93.80;0
05/10/2017;02:00:00;93.48;93.99;93.41;93.96;0
04/10/2017;02:00:00;93.59;93.59;93.26;93.46;0
03/10/2017;02:00:00;93.60;93.92;93.43;93.57;0
02/10/2017;02:00:00;93.29;93.66;93.12;93.56;0
29/09/2017;02:00:00;93.17;93.27;92.95;93.08;0
28/09/2017;02:00:00;93.47;93.67;93.07;93.09;0
27/09/2017;02:00:00;93.04;93.61;93.01;93.36;0
26/09/2017;02:00:00;92.60;93.29;92.55;92.97;0
25/09/2017;02:00:00;92.32;92.72;92.21;92.65;0
22/09/2017;02:00:00;92.18;92.22;91.78;92.17;0
21/09/2017;02:00:00;92.47;92.66;92.10;92.26;0
20/09/2017;02:00:00;91.83;92.70;91.53;92.51;0
19/09/2017;02:00:00;91.98;92.05;91.75;91.79;0
18/09/2017;02:00:00;91.93;92.21;91.80;92.05;0
15/09/2017;02:00:00;92.00;92.17;91.58;91.87;0
14/09/2017;02:00:00;92.35;92.66;92.03;92.12;0
13/09/2017;02:00:00;91.88;92.53;91.71;92.52;0
12/09/2017;02:00:00;91.86;92.08;91.77;91.91;0
11/09/2017;02:00:00;91.86;91.99;91.42;91.86;0
08/09/2017;02:00:00;91.49;91.51;91.01;91.33;0
07/09/2017;02:00:00;92.20;92.25;91.41;91.53;0
06/09/2017;02:00:00;92.24;92.38;91.99;92.29;0
05/09/2017;02:00:00;92.60;92.73;92.18;92.31;0
01/09/2017;02:00:00;92.61;92.93;92.10;92.81;0
31/08/2017;02:00:00;92.85;93.35;92.58;92.67;0
30/08/2017;02:00:00;92.30;92.95;92.25;92.88;0
29/08/2017;02:00:00;92.22;92.48;91.62;92.35;0
28/08/2017;02:00:00;92.36;92.55;92.18;92.21;0
25/08/2017;02:00:00;93.27;93.44;92.42;92.74;0
24/08/2017;02:00:00;93.16;93.38;93.14;93.28;0
23/08/2017;02:00:00;93.51;93.63;93.13;93.15;0
22/08/2017;02:00:00;93.14;93.58;93.06;93.55;0
21/08/2017;02:00:00;93.43;93.58;93.00;93.10;0
18/08/2017;02:00:00;93.68;93.76;93.33;93.43;0
17/08/2017;02:00:00;93.44;94.08;93.31;93.62;0
16/08/2017;02:00:00;93.84;94.15;93.48;93.49;0
15/08/2017;02:00:00;93.47;94.14;93.44;93.85;0
14/08/2017;02:00:00;93.09;93.50;93.05;93.46;0
11/08/2017;02:00:00;93.43;93.51;92.93;93.07;0
10/08/2017;02:00:00;93.50;93.81;93.32;93.40;0
09/08/2017;02:00:00;93.56;93.89;93.49;93.52;0
08/08/2017;02:00:00;93.45;93.88;93.24;93.64;0
07/08/2017;02:00:00;93.50;93.54;93.30;93.43;0
04/08/2017;02:00:00;92.75;93.77;92.70;93.54;0
03/08/2017;02:00:00;92.90;93.04;92.68;92.81;0
02/08/2017;02:00:00;93.06;93.16;92.55;92.83;0
01/08/2017;02:00:00;92.89;93.12;92.78;93.03;0
31/07/2017;02:00:00;93.36;93.54;92.78;92.86;0
28/07/2017;02:00:00;93.87;93.95;93.26;93.26;0
27/07/2017;02:00:00;93.46;94.10;93.15;93.86;0
26/07/2017;02:00:00;94.09;94.29;93.40;93.67;0
25/07/2017;02:00:00;94.03;94.12;93.64;94.05;0
24/07/2017;02:00:00;93.95;94.12;93.82;93.98;0
21/07/2017;02:00:00;94.29;94.36;93.85;93.94;0
20/07/2017;02:00:00;94.77;95.17;94.09;94.27;0
19/07/2017;02:00:00;94.69;94.89;94.64;94.80;0
18/07/2017;02:00:00;95.16;95.19;94.48;94.66;0
17/07/2017;02:00:00;95.10;95.35;95.02;95.13;0
14/07/2017;02:00:00;95.80;95.83;95.09;95.11;0
13/07/2017;02:00:00;95.78;95.92;95.46;95.73;0
12/07/2017;02:00:00;95.78;95.98;95.51;95.79;0
11/07/2017;02:00:00;96.07;96.21;95.65;95.74;0
10/07/2017;02:00:00;96.04;96.20;95.95;96.05;0
07/07/2017;02:00:00;95.81;96.15;95.75;96.01;0
06/07/2017;02:00:00;96.19;96.34;95.79;95.82;0
05/07/2017;02:00:00;96.19;96.51;96.07;96.29;0
03/07/2017;02:00:00;95.62;96.24;95.62;96.20;0
30/06/2017;02:00:00;95.54;95.83;95.47;95.66;0
29/06/2017;02:00:00;96.04;96.05;95.53;95.63;0
28/06/2017;02:00:00;96.43;96.62;95.97;96.05;0
27/06/2017;02:00:00;97.43;97.45;96.34;96.47;0
26/06/2017;02:00:00;97.30;97.47;97.11;97.43;0
23/06/2017;02:00:00;97.56;97.58;97.18;97.30;0
22/06/2017;02:00:00;97.54;97.65;97.43;97.54;0
21/06/2017;02:00:00;97.73;97.80;97.52;97.56;0
20/06/2017;02:00:00;97.54;97.87;97.43;97.75;0
19/06/2017;02:00:00;97.11;97.58;97.05;97.53;0
16/06/2017;02:00:00;97.48;97.56;97.10;97.16;0
15/06/2017;02:00:00;96.93;97.56;96.84;97.43;0
14/06/2017;02:00:00;97.00;97.13;96.32;96.94;0
13/06/2017;02:00:00;97.17;97.28;96.95;96.98;0
12/06/2017;02:00:00;97.27;97.32;97.04;97.14;0
09/06/2017;02:00:00;97.19;97.50;97.15;97.27;0
08/06/2017;02:00:00;96.70;97.16;96.59;96.92;0
07/06/2017;02:00:00;96.54;96.98;96.51;96.75;0
06/06/2017;02:00:00;96.79;96.80;96.52;96.64;0
05/06/2017;02:00:00;96.68;96.97;96.68;96.80;0
02/06/2017;02:00:00;97.19;97.31;96.65;96.72;0
01/06/2017;02:00:00;96.99;97.32;96.90;97.20;0
31/05/2017;02:00:00;97.43;97.50;96.86;96.92;0
30/05/2017;02:00:00;97.64;97.78;97.22;97.28;0
26/05/2017;02:00:00;97.23;97.55;97.04;97.40;0
25/05/2017;02:00:00;97.08;97.28;96.88;97.25;0
24/05/2017;02:00:00;97.34;97.47;97.03;97.24;0
23/05/2017;02:00:00;96.95;97.42;96.80;97.35;0
