Data; Ora; Open; High; low; Close; Volume
13/11/2002;00:00:00;1.58835;1.5894;1.5881;1.589;0
13/11/2002;01:00:00;1.5889;1.58935;1.5874;1.58745;0
13/11/2002;02:00:00;1.5874;1.5899;1.58555;1.5888;0
13/11/2002;03:00:00;1.58875;1.5892;1.58755;1.58835;0
13/11/2002;04:00:00;1.5882;1.5897;1.5861;1.58735;0
13/11/2002;05:00:00;1.5874;1.58995;1.5868;1.5877;0
13/11/2002;06:00:00;1.58775;1.58775;1.58605;1.58755;0
13/11/2002;07:00:00;1.5875;1.58845;1.5869;1.5884;0
13/11/2002;08:00:00;1.5885;1.5891;1.5879;1.58845;0
13/11/2002;09:00:00;1.5885;1.58985;1.58575;1.5868;0
13/11/2002;10:00:00;1.58685;1.58785;1.58515;1.5857;0
13/11/2002;11:00:00;1.58575;1.5874;1.5844;1.58645;0
13/11/2002;12:00:00;1.5865;1.58675;1.58535;1.5856;0
13/11/2002;13:00:00;1.58565;1.58615;1.58475;1.58505;0
13/11/2002;14:00:00;1.58505;1.5857;1.58485;1.5854;0
13/11/2002;15:00:00;1.5854;1.58645;1.5853;1.58615;0
13/11/2002;16:00:00;1.5862;1.58695;1.58595;1.5867;0
13/11/2002;17:00:00;1.58685;1.58695;1.5864;1.58675;0
13/11/2002;18:00:00;1.5867;1.58675;1.5857;1.5857;0
13/11/2002;19:00:00;1.5856;1.58575;1.5837;1.5841;0
13/11/2002;20:00:00;1.58405;1.5846;1.58395;1.58425;0
13/11/2002;21:00:00;1.58425;1.58425;1.58355;1.5836;0
13/11/2002;22:00:00;1.58355;1.584;1.58355;1.584;0
13/11/2002;23:00:00;1.58405;1.58475;1.5837;1.58455;0
14/11/2002;00:00:00;1.58445;1.58535;1.582;1.58245;0
14/11/2002;01:00:00;1.58255;1.58575;1.58255;1.5851;0
14/11/2002;02:00:00;1.585;1.5852;1.58245;1.58485;0
14/11/2002;03:00:00;1.58495;1.5872;1.58485;1.5872;0
14/11/2002;04:00:00;1.5872;1.58765;1.58615;1.58705;0
14/11/2002;05:00:00;1.58715;1.58755;1.58645;1.5869;0
14/11/2002;06:00:00;1.58705;1.58935;1.58675;1.5892;0
14/11/2002;07:00:00;1.5892;1.5892;1.5856;1.5856;0
14/11/2002;08:00:00;1.5855;1.58555;1.5831;1.58435;0
14/11/2002;09:00:00;1.58425;1.58425;1.5804;1.5806;0
14/11/2002;10:00:00;1.58065;1.5809;1.5788;1.5788;0
14/11/2002;11:00:00;1.57875;1.5796;1.57845;1.5789;0
14/11/2002;12:00:00;1.57895;1.58065;1.57895;1.5806;0
14/11/2002;13:00:00;1.58065;1.5809;1.5805;1.5807;0
14/11/2002;14:00:00;1.58065;1.58085;1.5792;1.5792;0
14/11/2002;15:00:00;1.57915;1.5797;1.57865;1.5789;0
14/11/2002;16:00:00;1.5789;1.5791;1.5781;1.5785;0
14/11/2002;17:00:00;1.5785;1.57935;1.5783;1.5787;0
14/11/2002;18:00:00;1.5788;1.5792;1.57825;1.5783;0
14/11/2002;19:00:00;1.57835;1.57895;1.5781;1.5787;0
14/11/2002;20:00:00;1.57865;1.5787;1.57765;1.5787;0
14/11/2002;21:00:00;1.57865;1.57985;1.57855;1.5796;0
14/11/2002;22:00:00;1.57965;1.57965;1.57845;1.5787;0
14/11/2002;23:00:00;1.57865;1.57925;1.57855;1.5791;0
15/11/2002;00:00:00;1.57925;1.57975;1.5791;1.5791;0
15/11/2002;01:00:00;1.5791;1.58;1.57715;1.57925;0
15/11/2002;02:00:00;1.57905;1.5798;1.57775;1.5793;0
15/11/2002;03:00:00;1.5793;1.57995;1.57865;1.57885;0
15/11/2002;04:00:00;1.57875;1.57905;1.5783;1.5786;0
15/11/2002;05:00:00;1.57865;1.5789;1.5754;1.57545;0
15/11/2002;06:00:00;1.57535;1.5764;1.574;1.5764;0
15/11/2002;07:00:00;1.5763;1.57785;1.57585;1.5764;0
15/11/2002;08:00:00;1.5763;1.5774;1.5733;1.57465;0
15/11/2002;09:00:00;1.57485;1.57965;1.5742;1.5788;0
15/11/2002;10:00:00;1.57885;1.5795;1.5777;1.5794;0
15/11/2002;11:00:00;1.5793;1.58095;1.5793;1.58055;0
15/11/2002;12:00:00;1.58075;1.58175;1.58045;1.58065;0
15/11/2002;13:00:00;1.58065;1.5808;1.57975;1.57995;0
17/11/2002;16:00:00;1.57985;1.5813;1.57985;1.58115;0
17/11/2002;17:00:00;1.58115;1.5814;1.58105;1.58125;0
17/11/2002;18:00:00;1.58125;1.5828;1.58125;1.5816;0
17/11/2002;19:00:00;1.5815;1.58185;1.58055;1.58065;0
17/11/2002;20:00:00;1.58065;1.58105;1.57915;1.5792;0
17/11/2002;21:00:00;1.57915;1.57925;1.5782;1.57895;0
17/11/2002;22:00:00;1.5789;1.5797;1.5789;1.57945;0
17/11/2002;23:00:00;1.5795;1.57975;1.5787;1.5794;0
18/11/2002;00:00:00;1.57935;1.5815;1.5792;1.5805;0
18/11/2002;01:00:00;1.58035;1.5804;1.5785;1.5786;0
18/11/2002;02:00:00;1.5787;1.58085;1.57765;1.58045;0
18/11/2002;08:00:00;1.58;1.581;1.5792;1.58095;0
18/11/2002;09:00:00;1.5809;1.5817;1.58025;1.58115;0
18/11/2002;10:00:00;1.5812;1.582;1.5793;1.5796;0
18/11/2002;11:00:00;1.57945;1.57995;1.5782;1.5795;0
18/11/2002;12:00:00;1.5794;1.5805;1.5791;1.5803;0
18/11/2002;13:00:00;1.58035;1.58135;1.5802;1.58095;0
18/11/2002;14:00:00;1.581;1.582;1.58065;1.58165;0
18/11/2002;15:00:00;1.5815;1.58175;1.5812;1.58135;0
18/11/2002;16:00:00;1.5813;1.5815;1.5808;1.5812;0
18/11/2002;17:00:00;1.58095;1.5816;1.58095;1.5812;0
18/11/2002;18:00:00;1.5814;1.58205;1.5813;1.5817;0
18/11/2002;19:00:00;1.5816;1.5817;1.581;1.5811;0
18/11/2002;20:00:00;1.58115;1.5816;1.58105;1.58115;0
18/11/2002;21:00:00;1.58125;1.58185;1.5811;1.5813;0
18/11/2002;22:00:00;1.5814;1.5817;1.5811;1.58155;0
18/11/2002;23:00:00;1.5816;1.5825;1.58125;1.58245;0
19/11/2002;00:00:00;1.5825;1.5826;1.581;1.58135;0
19/11/2002;01:00:00;1.58135;1.58215;1.58095;1.5811;0
19/11/2002;02:00:00;1.581;1.58625;1.5808;1.5861;0
19/11/2002;03:00:00;1.58595;1.58805;1.5856;1.58755;0
19/11/2002;04:00:00;1.58755;1.5885;1.58695;1.58775;0
19/11/2002;05:00:00;1.5878;1.5912;1.58745;1.58965;0
19/11/2002;06:00:00;1.58955;1.591;1.58905;1.58915;0
19/11/2002;07:00:00;1.589;1.5912;1.58805;1.5888;0
19/11/2002;08:00:00;1.5887;1.59135;1.5885;1.58965;0
19/11/2002;09:00:00;1.58985;1.59035;1.5889;1.58935;0
19/11/2002;10:00:00;1.5893;1.58975;1.58815;1.5883;0
19/11/2002;11:00:00;1.58825;1.58825;1.5809;1.5828;0
19/11/2002;12:00:00;1.5827;1.5828;1.5775;1.57955;0
19/11/2002;13:00:00;1.57945;1.5799;1.57885;1.5797;0
19/11/2002;14:00:00;1.57965;1.58085;1.5796;1.58065;0
19/11/2002;15:00:00;1.5805;1.5812;1.58035;1.5808;0
19/11/2002;16:00:00;1.58065;1.5808;1.5796;1.58;0
19/11/2002;17:00:00;1.58;1.5802;1.57945;1.5799;0
19/11/2002;18:00:00;1.5799;1.5805;1.5791;1.5798;0
19/11/2002;19:00:00;1.5798;1.58015;1.5791;1.57955;0
19/11/2002;20:00:00;1.57955;1.5801;1.57895;1.5794;0
19/11/2002;21:00:00;1.57935;1.57965;1.57895;1.5794;0
19/11/2002;22:00:00;1.57935;1.5799;1.5791;1.57975;0
19/11/2002;23:00:00;1.5798;1.58;1.579;1.5794;0
20/11/2002;00:00:00;1.5793;1.5806;1.5793;1.5799;0
20/11/2002;01:00:00;1.57985;1.58;1.57745;1.5787;0
20/11/2002;02:00:00;1.5787;1.58045;1.5781;1.579;0
20/11/2002;03:00:00;1.57905;1.5796;1.5759;1.57595;0
20/11/2002;04:00:00;1.576;1.5761;1.57165;1.57315;0
20/11/2002;05:00:00;1.5732;1.5736;1.5706;1.5729;0
20/11/2002;06:00:00;1.57275;1.5744;1.57135;1.5736;0
20/11/2002;07:00:00;1.57375;1.57555;1.57325;1.57485;0
20/11/2002;08:00:00;1.57485;1.57505;1.5727;1.57475;0
20/11/2002;09:00:00;1.5748;1.5771;1.57405;1.57565;0
20/11/2002;10:00:00;1.5756;1.5772;1.5744;1.57465;0
20/11/2002;11:00:00;1.5747;1.57535;1.57385;1.57505;0
20/11/2002;12:00:00;1.57515;1.57525;1.57315;1.5742;0
20/11/2002;13:00:00;1.5742;1.57465;1.57315;1.5733;0
20/11/2002;14:00:00;1.57335;1.5739;1.5722;1.5722;0
20/11/2002;15:00:00;1.57215;1.5731;1.57095;1.57275;0
20/11/2002;16:00:00;1.57275;1.57275;1.57125;1.57155;0
20/11/2002;17:00:00;1.5716;1.5719;1.57115;1.57185;0
20/11/2002;18:00:00;1.5721;1.5723;1.5717;1.57215;0
20/11/2002;19:00:00;1.572;1.5728;1.5719;1.5725;0
20/11/2002;20:00:00;1.57245;1.5729;1.57245;1.5727;0
20/11/2002;21:00:00;1.5728;1.57295;1.5723;1.5724;0
20/11/2002;22:00:00;1.5725;1.57285;1.57215;1.57265;0
20/11/2002;23:00:00;1.57255;1.57285;1.57195;1.5726;0
21/11/2002;00:00:00;1.5726;1.5736;1.57245;1.5731;0
21/11/2002;01:00:00;1.5731;1.57475;1.57305;1.57465;0
21/11/2002;02:00:00;1.57455;1.57535;1.573;1.5748;0
21/11/2002;03:00:00;1.57495;1.5759;1.57415;1.57485;0
21/11/2002;04:00:00;1.57485;1.57505;1.57375;1.5739;0
21/11/2002;05:00:00;1.5741;1.5746;1.5723;1.5745;0
21/11/2002;06:00:00;1.5745;1.5785;1.5744;1.57845;0
21/11/2002;07:00:00;1.57845;1.58;1.5764;1.5796;0
21/11/2002;08:00:00;1.5795;1.58165;1.57915;1.5793;0
21/11/2002;09:00:00;1.5794;1.58065;1.5785;1.57865;0
21/11/2002;10:00:00;1.57875;1.579;1.57545;1.5762;0
21/11/2002;11:00:00;1.57635;1.57675;1.5751;1.5763;0
21/11/2002;12:00:00;1.57625;1.57765;1.5761;1.5775;0
21/11/2002;13:00:00;1.5773;1.57875;1.5772;1.57875;0
21/11/2002;14:00:00;1.57875;1.5797;1.57815;1.5796;0
21/11/2002;15:00:00;1.57955;1.58185;1.57955;1.58095;0
21/11/2002;16:00:00;1.58095;1.58235;1.58095;1.58125;0
21/11/2002;17:00:00;1.58125;1.58145;1.5806;1.58085;0
21/11/2002;18:00:00;1.581;1.58125;1.57995;1.58045;0
21/11/2002;19:00:00;1.58045;1.58105;1.5804;1.58065;0
21/11/2002;20:00:00;1.58055;1.58215;1.5804;1.582;0
21/11/2002;21:00:00;1.58185;1.58255;1.58185;1.5821;0
21/11/2002;22:00:00;1.58215;1.5825;1.58195;1.58235;0
21/11/2002;23:00:00;1.5825;1.5825;1.58165;1.58175;0
22/11/2002;00:00:00;1.5816;1.58205;1.58105;1.58175;0
22/11/2002;01:00:00;1.58165;1.5847;1.58095;1.5834;0
22/11/2002;02:00:00;1.58325;1.5837;1.58095;1.58185;0
22/11/2002;03:00:00;1.58185;1.58335;1.58175;1.5825;0
22/11/2002;04:00:00;1.58245;1.5827;1.5806;1.58175;0
22/11/2002;05:00:00;1.5822;1.5831;1.5807;1.58125;0
22/11/2002;06:00:00;1.5814;1.5829;1.58135;1.58255;0
22/11/2002;07:00:00;1.58255;1.5832;1.582;1.5827;0
22/11/2002;08:00:00;1.58255;1.5835;1.58175;1.58325;0
22/11/2002;09:00:00;1.58325;1.5837;1.5803;1.5812;0
22/11/2002;10:00:00;1.5813;1.58145;1.57755;1.57785;0
22/11/2002;11:00:00;1.57785;1.57915;1.5778;1.5786;0
22/11/2002;12:00:00;1.57865;1.5791;1.5775;1.5777;0
22/11/2002;13:00:00;1.57765;1.57855;1.5775;1.5784;0
22/11/2002;14:00:00;1.57885;1.5806;1.5787;1.5802;0
22/11/2002;15:00:00;1.58025;1.5803;1.5796;1.5798;0
24/11/2002;16:00:00;1.57805;1.5782;1.57755;1.5781;0
24/11/2002;17:00:00;1.57825;1.57825;1.5775;1.5778;0
24/11/2002;18:00:00;1.5777;1.5782;1.57715;1.57715;0
24/11/2002;19:00:00;1.577;1.5771;1.5755;1.5763;0
24/11/2002;20:00:00;1.5762;1.57625;1.57475;1.5748;0
24/11/2002;21:00:00;1.5748;1.57505;1.5745;1.57495;0
24/11/2002;22:00:00;1.57505;1.5754;1.57485;1.57525;0
24/11/2002;23:00:00;1.5753;1.5756;1.575;1.5752;0
25/11/2002;00:00:00;1.57515;1.576;1.5746;1.5746;0
25/11/2002;01:00:00;1.5746;1.5751;1.5741;1.57495;0
25/11/2002;02:00:00;1.57485;1.57495;1.57105;1.57235;0
25/11/2002;03:00:00;1.5726;1.57365;1.57195;1.57275;0
25/11/2002;04:00:00;1.57285;1.5734;1.56865;1.56925;0
25/11/2002;05:00:00;1.5692;1.5695;1.5669;1.567;0
25/11/2002;06:00:00;1.5669;1.56705;1.56455;1.5664;0
25/11/2002;07:00:00;1.56645;1.5668;1.56385;1.56535;0
25/11/2002;08:00:00;1.5654;1.5664;1.565;1.56595;0
25/11/2002;09:00:00;1.56595;1.56675;1.5639;1.5662;0
25/11/2002;10:00:00;1.5661;1.5675;1.5654;1.5666;0
25/11/2002;11:00:00;1.56675;1.5668;1.5631;1.5631;0
25/11/2002;12:00:00;1.563;1.5642;1.56265;1.56395;0
25/11/2002;13:00:00;1.56395;1.5644;1.56335;1.56385;0
25/11/2002;14:00:00;1.5638;1.5641;1.56315;1.56395;0
25/11/2002;15:00:00;1.56405;1.56545;1.56385;1.5652;0
25/11/2002;16:00:00;1.5652;1.5653;1.5644;1.5648;0
25/11/2002;17:00:00;1.5645;1.56495;1.5641;1.56475;0
25/11/2002;18:00:00;1.56485;1.5652;1.564;1.5648;0
25/11/2002;19:00:00;1.56485;1.56495;1.5639;1.56415;0
25/11/2002;20:00:00;1.56425;1.5645;1.56385;1.5644;0
25/11/2002;21:00:00;1.5643;1.5651;1.56425;1.5649;0
25/11/2002;22:00:00;1.5649;1.56535;1.56435;1.5644;0
25/11/2002;23:00:00;1.5645;1.5656;1.5644;1.5655;0
26/11/2002;00:00:00;1.56565;1.5663;1.5652;1.56615;0
26/11/2002;01:00:00;1.56625;1.5663;1.5638;1.56405;0
26/11/2002;02:00:00;1.5642;1.5648;1.5609;1.56175;0
26/11/2002;03:00:00;1.5617;1.5635;1.55995;1.56245;0
26/11/2002;04:00:00;1.56265;1.56345;1.56085;1.56225;0
26/11/2002;05:00:00;1.56225;1.5632;1.56125;1.563;0
26/11/2002;06:00:00;1.563;1.5631;1.5617;1.5623;0
26/11/2002;07:00:00;1.56205;1.56235;1.5594;1.5618;0
26/11/2002;08:00:00;1.56185;1.56195;1.55765;1.55795;0
26/11/2002;09:00:00;1.5581;1.56155;1.5578;1.56095;0
26/11/2002;10:00:00;1.561;1.56105;1.54995;1.5503;0
26/11/2002;11:00:00;1.5503;1.5506;1.5457;1.55025;0
26/11/2002;12:00:00;1.55025;1.55275;1.5497;1.5522;0
26/11/2002;13:00:00;1.5523;1.5524;1.55105;1.5511;0
26/11/2002;14:00:00;1.551;1.5523;1.55065;1.5521;0
26/11/2002;15:00:00;1.5522;1.5529;1.5514;1.5514;0
26/11/2002;16:00:00;1.5516;1.55275;1.5514;1.55245;0
26/11/2002;17:00:00;1.55245;1.55305;1.5522;1.5529;0
26/11/2002;18:00:00;1.55285;1.55355;1.5524;1.55335;0
26/11/2002;19:00:00;1.55345;1.5537;1.5531;1.5533;0
26/11/2002;20:00:00;1.55325;1.55365;1.55315;1.5534;0
26/11/2002;21:00:00;1.5533;1.55375;1.55325;1.55345;0
26/11/2002;22:00:00;1.5535;1.5538;1.55315;1.5532;0
26/11/2002;23:00:00;1.55325;1.55385;1.55305;1.55385;0
27/11/2002;00:00:00;1.55375;1.55395;1.55295;1.5533;0
27/11/2002;01:00:00;1.5532;1.5534;1.55155;1.5527;0
27/11/2002;02:00:00;1.55275;1.55325;1.54885;1.55045;0
27/11/2002;03:00:00;1.55045;1.5505;1.54885;1.55015;0
27/11/2002;04:00:00;1.55015;1.5506;1.55005;1.55045;0
27/11/2002;05:00:00;1.5506;1.5527;1.54915;1.5502;0
27/11/2002;06:00:00;1.55025;1.55135;1.54545;1.54615;0
27/11/2002;07:00:00;1.54595;1.5487;1.5458;1.5469;0
27/11/2002;08:00:00;1.54685;1.54845;1.5459;1.54815;0
27/11/2002;09:00:00;1.54795;1.54835;1.5414;1.5439;0
27/11/2002;10:00:00;1.54395;1.5444;1.54225;1.5441;0
27/11/2002;11:00:00;1.54435;1.5476;1.5439;1.54545;0
27/11/2002;12:00:00;1.5454;1.54715;1.54385;1.5464;0
27/11/2002;13:00:00;1.54625;1.54745;1.5459;1.54645;0
27/11/2002;14:00:00;1.5465;1.5476;1.54625;1.5471;0
27/11/2002;15:00:00;1.54705;1.5474;1.5467;1.5467;0
27/11/2002;16:00:00;1.54695;1.5472;1.5463;1.5472;0
27/11/2002;17:00:00;1.54705;1.5473;1.54675;1.54715;0
27/11/2002;18:00:00;1.54705;1.54745;1.54565;1.54605;0
27/11/2002;19:00:00;1.5461;1.54675;1.5457;1.54575;0
27/11/2002;20:00:00;1.54575;1.54685;1.5454;1.5467;0
27/11/2002;21:00:00;1.5467;1.5476;1.5465;1.5475;0
27/11/2002;22:00:00;1.54755;1.54775;1.54715;1.54725;0
27/11/2002;23:00:00;1.5472;1.54735;1.54645;1.54685;0
28/11/2002;00:00:00;1.5469;1.54725;1.5465;1.5468;0
28/11/2002;01:00:00;1.5467;1.54785;1.54645;1.54695;0
28/11/2002;02:00:00;1.54705;1.55175;1.54705;1.55145;0
28/11/2002;03:00:00;1.55145;1.55375;1.5513;1.553;0
28/11/2002;04:00:00;1.5527;1.5535;1.5506;1.5523;0
28/11/2002;05:00:00;1.55225;1.5523;1.55225;1.55225;0
28/11/2002;21:00:00;1.55215;1.5522;1.5502;1.5504;0
28/11/2002;22:00:00;1.5505;1.5511;1.5503;1.55075;0
28/11/2002;23:00:00;1.55085;1.5515;1.55065;1.55125;0
29/11/2002;00:00:00;1.5511;1.5516;1.55045;1.5505;0
29/11/2002;01:00:00;1.5505;1.55235;1.5471;1.54865;0
29/11/2002;02:00:00;1.5486;1.55115;1.54755;1.549;0
29/11/2002;03:00:00;1.54885;1.5495;1.5474;1.5495;0
29/11/2002;04:00:00;1.5495;1.55145;1.54895;1.5511;0
29/11/2002;05:00:00;1.55105;1.55305;1.551;1.5521;0
29/11/2002;06:00:00;1.5522;1.55235;1.5508;1.55155;0
29/11/2002;07:00:00;1.5515;1.5526;1.55125;1.5515;0
29/11/2002;08:00:00;1.5516;1.55575;1.5516;1.55535;0
29/11/2002;09:00:00;1.55555;1.5565;1.555;1.55565;0
29/11/2002;10:00:00;1.55595;1.55645;1.5552;1.5554;0
29/11/2002;11:00:00;1.55535;1.557;1.55505;1.5559;0
29/11/2002;12:00:00;1.5558;1.557;1.5548;1.5569;0
29/11/2002;13:00:00;1.5571;1.55755;1.55635;1.55645;0
01/12/2002;16:00:00;1.5565;1.557;1.55635;1.55645;0
01/12/2002;17:00:00;1.5563;1.55715;1.5559;1.55595;0
01/12/2002;18:00:00;1.55595;1.55845;1.5557;1.55815;0
01/12/2002;19:00:00;1.55825;1.55885;1.5567;1.557;0
01/12/2002;20:00:00;1.55715;1.55725;1.55605;1.5562;0
01/12/2002;21:00:00;1.5562;1.5562;1.5558;1.5561;0
01/12/2002;22:00:00;1.55615;1.5562;1.55595;1.556;0
01/12/2002;23:00:00;1.5561;1.5562;1.5556;1.5559;0
02/12/2002;00:00:00;1.55575;1.5564;1.55555;1.55555;0
02/12/2002;01:00:00;1.55565;1.5576;1.55495;1.55715;0
02/12/2002;02:00:00;1.5571;1.55795;1.5562;1.55715;0
02/12/2002;03:00:00;1.5571;1.55755;1.5554;1.5571;0
02/12/2002;04:00:00;1.557;1.557;1.5545;1.5546;0
02/12/2002;05:00:00;1.5545;1.5545;1.5467;1.54765;0
02/12/2002;06:00:00;1.5476;1.54895;1.5452;1.5468;0
02/12/2002;07:00:00;1.5467;1.54875;1.5456;1.5485;0
02/12/2002;08:00:00;1.5487;1.5495;1.5468;1.5472;0
02/12/2002;09:00:00;1.5472;1.5555;1.5472;1.5552;0
02/12/2002;10:00:00;1.5551;1.5561;1.5537;1.5556;0
02/12/2002;11:00:00;1.5557;1.55675;1.5547;1.55645;0
02/12/2002;12:00:00;1.55655;1.55835;1.5564;1.5575;0
02/12/2002;13:00:00;1.5576;1.559;1.55715;1.55825;0
02/12/2002;14:00:00;1.5583;1.5588;1.5579;1.55795;0
02/12/2002;15:00:00;1.55825;1.55895;1.5582;1.55845;0
02/12/2002;16:00:00;1.55855;1.55855;1.55775;1.55825;0
02/12/2002;17:00:00;1.5582;1.55855;1.5572;1.55785;0
02/12/2002;18:00:00;1.5577;1.5578;1.55585;1.55595;0
02/12/2002;19:00:00;1.5559;1.5571;1.5559;1.5567;0
02/12/2002;20:00:00;1.5566;1.55705;1.55635;1.55665;0
02/12/2002;21:00:00;1.55665;1.55725;1.55535;1.5558;0
02/12/2002;22:00:00;1.5558;1.55595;1.5555;1.55575;0
02/12/2002;23:00:00;1.55575;1.5565;1.55575;1.55645;0
03/12/2002;00:00:00;1.55635;1.55665;1.55575;1.556;0
03/12/2002;01:00:00;1.55615;1.5588;1.5561;1.5587;0
03/12/2002;02:00:00;1.5586;1.5613;1.5586;1.5602;0
03/12/2002;03:00:00;1.56035;1.56095;1.5591;1.5601;0
03/12/2002;04:00:00;1.56005;1.56525;1.56;1.5641;0
03/12/2002;05:00:00;1.56405;1.56665;1.56365;1.5654;0
03/12/2002;06:00:00;1.5651;1.5661;1.5644;1.56475;0
03/12/2002;07:00:00;1.56465;1.5662;1.56355;1.56585;0
03/12/2002;08:00:00;1.5658;1.5688;1.5653;1.56615;0
03/12/2002;09:00:00;1.56615;1.5677;1.5653;1.5669;0
03/12/2002;10:00:00;1.56705;1.56825;1.5643;1.5677;0
03/12/2002;11:00:00;1.5674;1.5717;1.56735;1.5703;0
03/12/2002;12:00:00;1.57025;1.5709;1.56965;1.57065;0
03/12/2002;13:00:00;1.5706;1.57065;1.5685;1.56905;0
03/12/2002;14:00:00;1.56895;1.57035;1.568;1.57025;0
03/12/2002;15:00:00;1.5704;1.5707;1.5698;1.5703;0
03/12/2002;16:00:00;1.57035;1.5713;1.56965;1.56975;0
03/12/2002;17:00:00;1.5697;1.56975;1.569;1.56935;0
03/12/2002;18:00:00;1.56925;1.57045;1.56915;1.5695;0
03/12/2002;19:00:00;1.5695;1.57085;1.56925;1.5705;0
03/12/2002;20:00:00;1.5706;1.57065;1.5699;1.5703;0
03/12/2002;21:00:00;1.5702;1.5718;1.5702;1.5715;0
03/12/2002;22:00:00;1.5716;1.57185;1.57135;1.5717;0
03/12/2002;23:00:00;1.5717;1.5718;1.571;1.5716;0
04/12/2002;00:00:00;1.5717;1.57175;1.5703;1.57055;0
04/12/2002;01:00:00;1.5705;1.57435;1.57015;1.57415;0
04/12/2002;02:00:00;1.57405;1.576;1.5733;1.5748;0
04/12/2002;03:00:00;1.5748;1.5748;1.57185;1.5723;0
04/12/2002;04:00:00;1.5723;1.57285;1.5708;1.5714;0
04/12/2002;05:00:00;1.57135;1.5735;1.57005;1.57345;0
04/12/2002;06:00:00;1.5734;1.5742;1.57275;1.5733;0
04/12/2002;07:00:00;1.57325;1.57385;1.57265;1.57295;0
04/12/2002;08:00:00;1.57315;1.57355;1.5711;1.5719;0
04/12/2002;09:00:00;1.572;1.573;1.5705;1.57145;0
04/12/2002;10:00:00;1.57135;1.57275;1.5689;1.5692;0
04/12/2002;11:00:00;1.5692;1.5704;1.56785;1.5703;0
04/12/2002;12:00:00;1.57035;1.57035;1.56865;1.56985;0
04/12/2002;13:00:00;1.5698;1.57005;1.56825;1.56835;0
04/12/2002;14:00:00;1.5684;1.5703;1.5683;1.56995;0
04/12/2002;15:00:00;1.56995;1.57035;1.56975;1.57005;0
04/12/2002;16:00:00;1.57015;1.5708;1.5699;1.5708;0
04/12/2002;17:00:00;1.5707;1.5711;1.5705;1.57055;0
04/12/2002;18:00:00;1.5706;1.5707;1.5688;1.5688;0
04/12/2002;19:00:00;1.56875;1.569;1.56665;1.5675;0
04/12/2002;20:00:00;1.5676;1.5676;1.56645;1.56665;0
04/12/2002;21:00:00;1.56665;1.5673;1.56645;1.567;0
04/12/2002;22:00:00;1.5668;1.5674;1.5663;1.5663;0
04/12/2002;23:00:00;1.56635;1.56705;1.5663;1.5668;0
05/12/2002;00:00:00;1.56695;1.5682;1.56685;1.56775;0
05/12/2002;01:00:00;1.5677;1.57045;1.56725;1.5703;0
05/12/2002;02:00:00;1.5702;1.57125;1.56865;1.57065;0
05/12/2002;03:00:00;1.5707;1.57105;1.56945;1.56955;0
05/12/2002;04:00:00;1.5695;1.56995;1.5685;1.5692;0
05/12/2002;05:00:00;1.5692;1.56985;1.5687;1.5697;0
05/12/2002;06:00:00;1.5699;1.57395;1.5695;1.57295;0
05/12/2002;07:00:00;1.57295;1.5731;1.5681;1.57;0
05/12/2002;08:00:00;1.57005;1.5725;1.56985;1.5713;0
05/12/2002;09:00:00;1.57125;1.57285;1.57045;1.5708;0
05/12/2002;10:00:00;1.57075;1.5721;1.57025;1.57075;0
05/12/2002;11:00:00;1.57085;1.57165;1.57015;1.57145;0
05/12/2002;12:00:00;1.57135;1.5714;1.56915;1.5693;0
05/12/2002;13:00:00;1.56935;1.57135;1.56935;1.57095;0
05/12/2002;14:00:00;1.57095;1.5719;1.57055;1.5717;0
05/12/2002;15:00:00;1.5717;1.57195;1.57055;1.5709;0
05/12/2002;16:00:00;1.571;1.5716;1.56955;1.5706;0
05/12/2002;17:00:00;1.5706;1.5717;1.5706;1.5713;0
05/12/2002;18:00:00;1.5711;1.5714;1.5703;1.5705;0
05/12/2002;19:00:00;1.5703;1.57095;1.5702;1.57065;0
05/12/2002;20:00:00;1.57065;1.5713;1.57055;1.5709;0
05/12/2002;21:00:00;1.571;1.57185;1.57085;1.57155;0
05/12/2002;22:00:00;1.57165;1.5724;1.5716;1.57225;0
05/12/2002;23:00:00;1.5722;1.573;1.5719;1.5728;0
06/12/2002;00:00:00;1.57275;1.57315;1.57175;1.57255;0
06/12/2002;01:00:00;1.5727;1.57365;1.5722;1.57225;0
06/12/2002;02:00:00;1.5723;1.5749;1.5713;1.57165;0
06/12/2002;03:00:00;1.57165;1.5726;1.5704;1.57175;0
06/12/2002;04:00:00;1.5716;1.57195;1.5701;1.57025;0
06/12/2002;05:00:00;1.57025;1.57025;1.56845;1.56895;0
06/12/2002;06:00:00;1.56885;1.56965;1.56785;1.5689;0
06/12/2002;07:00:00;1.56885;1.57315;1.5684;1.57285;0
06/12/2002;08:00:00;1.5729;1.57965;1.57285;1.5753;0
06/12/2002;09:00:00;1.5754;1.5757;1.5729;1.5746;0
06/12/2002;10:00:00;1.57455;1.57475;1.5733;1.5741;0
06/12/2002;11:00:00;1.5739;1.57455;1.57315;1.5733;0
06/12/2002;12:00:00;1.57345;1.57485;1.57325;1.5741;0
06/12/2002;13:00:00;1.57415;1.57505;1.5738;1.57505;0
06/12/2002;14:00:00;1.57485;1.57595;1.5748;1.5758;0
06/12/2002;15:00:00;1.57575;1.5765;1.5754;1.5763;0
08/12/2002;16:00:00;1.5778;1.57875;1.5773;1.5783;0
