Data; Ora; Open; High; low; Close; Volume
15/11/2002;02:00:00;120.675;120.695;120.54;120.605;0
15/11/2002;03:00:00;120.605;120.755;120.58;120.65;0
15/11/2002;04:00:00;120.655;120.695;120.645;120.67;0
15/11/2002;05:00:00;120.665;120.785;120.66;120.765;0
15/11/2002;06:00:00;120.755;120.875;120.705;120.75;0
15/11/2002;07:00:00;120.76;120.855;120.66;120.825;0
15/11/2002;08:00:00;120.84;120.915;120.715;120.81;0
15/11/2002;09:00:00;120.79;120.805;120.45;120.495;0
15/11/2002;10:00:00;120.49;120.515;120.265;120.335;0
15/11/2002;11:00:00;120.35;120.385;120.265;120.315;0
15/11/2002;12:00:00;120.31;120.38;120.26;120.34;0
15/11/2002;13:00:00;120.345;120.425;120.335;120.395;0
17/11/2002;16:00:00;120.44;120.465;120.36;120.405;0
17/11/2002;17:00:00;120.38;120.515;120.38;120.42;0
17/11/2002;18:00:00;120.405;120.47;120.3;120.46;0
17/11/2002;19:00:00;120.455;120.665;120.425;120.65;0
17/11/2002;20:00:00;120.66;120.915;120.655;120.91;0
17/11/2002;21:00:00;120.92;121.01;120.88;120.945;0
17/11/2002;22:00:00;120.95;121.03;120.91;120.945;0
17/11/2002;23:00:00;120.95;121.015;120.925;120.955;0
18/11/2002;00:00:00;120.95;121.175;120.83;121.13;0
18/11/2002;01:00:00;121.14;121.215;121.09;121.19;0
18/11/2002;02:00:00;121.185;121.19;120.895;120.94;0
18/11/2002;08:00:00;121.19;121.295;121.145;121.155;0
18/11/2002;09:00:00;121.155;121.2;121.03;121.11;0
18/11/2002;10:00:00;121.12;121.19;121.035;121.145;0
18/11/2002;11:00:00;121.155;121.25;121.14;121.175;0
18/11/2002;12:00:00;121.185;121.215;121.155;121.205;0
18/11/2002;13:00:00;121.2;121.24;121.125;121.145;0
18/11/2002;14:00:00;121.14;121.155;120.94;121.04;0
18/11/2002;15:00:00;121.05;121.055;120.965;121.035;0
18/11/2002;16:00:00;121.055;121.085;121;121.005;0
18/11/2002;17:00:00;121.035;121.085;120.92;120.945;0
18/11/2002;18:00:00;120.95;120.98;120.815;120.97;0
18/11/2002;19:00:00;120.96;121.21;120.945;121.115;0
18/11/2002;20:00:00;121.105;121.11;120.965;120.98;0
18/11/2002;21:00:00;120.975;121.05;120.865;121.025;0
18/11/2002;22:00:00;121.025;121.025;120.84;120.93;0
18/11/2002;23:00:00;120.93;120.97;120.89;120.925;0
19/11/2002;00:00:00;120.93;121.025;120.915;121.005;0
19/11/2002;01:00:00;121;121.13;120.955;121.03;0
19/11/2002;02:00:00;121.02;121.035;120.855;120.905;0
19/11/2002;03:00:00;120.91;120.995;120.86;120.945;0
19/11/2002;04:00:00;120.94;121.2;120.9;121.185;0
19/11/2002;05:00:00;121.2;121.2;121.015;121.145;0
19/11/2002;06:00:00;121.145;121.275;121.095;121.265;0
19/11/2002;07:00:00;121.26;121.715;121.24;121.655;0
19/11/2002;08:00:00;121.665;121.685;121.52;121.57;0
19/11/2002;09:00:00;121.57;121.635;121.535;121.595;0
19/11/2002;10:00:00;121.59;121.695;121.55;121.625;0
19/11/2002;11:00:00;121.635;122.29;121.63;122.145;0
19/11/2002;12:00:00;122.145;122.495;122.145;122.29;0
19/11/2002;13:00:00;122.3;122.325;122.17;122.18;0
19/11/2002;14:00:00;122.18;122.24;122.1;122.11;0
19/11/2002;15:00:00;122.105;122.31;122.095;122.31;0
19/11/2002;16:00:00;122.32;122.33;122.205;122.225;0
19/11/2002;17:00:00;122.22;122.28;122.165;122.2;0
19/11/2002;18:00:00;122.2;122.42;122.19;122.355;0
19/11/2002;19:00:00;122.35;122.53;122.21;122.32;0
19/11/2002;20:00:00;122.33;122.33;122.15;122.3;0
19/11/2002;21:00:00;122.285;122.45;122.28;122.39;0
19/11/2002;22:00:00;122.385;122.44;122.315;122.35;0
19/11/2002;23:00:00;122.37;122.415;122.35;122.39;0
20/11/2002;00:00:00;122.385;122.605;122.355;122.59;0
20/11/2002;01:00:00;122.6;122.61;122.43;122.465;0
20/11/2002;02:00:00;122.475;122.55;122.28;122.365;0
20/11/2002;03:00:00;122.36;122.465;122.345;122.415;0
20/11/2002;04:00:00;122.41;122.69;122.4;122.615;0
20/11/2002;05:00:00;122.605;122.68;122.495;122.53;0
20/11/2002;06:00:00;122.53;122.56;122.32;122.455;0
20/11/2002;07:00:00;122.455;122.47;122.24;122.365;0
20/11/2002;08:00:00;122.365;122.555;122.32;122.4;0
20/11/2002;09:00:00;122.4;122.565;122.39;122.51;0
20/11/2002;10:00:00;122.52;122.605;122.46;122.515;0
20/11/2002;11:00:00;122.525;122.62;122.49;122.515;0
20/11/2002;12:00:00;122.52;122.62;122.49;122.555;0
20/11/2002;13:00:00;122.565;122.685;122.565;122.635;0
20/11/2002;14:00:00;122.635;122.645;122.57;122.63;0
20/11/2002;15:00:00;122.62;122.68;122.565;122.575;0
20/11/2002;16:00:00;122.57;122.75;122.565;122.675;0
20/11/2002;17:00:00;122.675;122.76;122.665;122.74;0
20/11/2002;18:00:00;122.735;122.77;122.535;122.545;0
20/11/2002;19:00:00;122.54;122.545;122.27;122.365;0
20/11/2002;20:00:00;122.385;122.385;122.235;122.325;0
20/11/2002;21:00:00;122.335;122.35;122.19;122.32;0
20/11/2002;22:00:00;122.325;122.345;122.275;122.325;0
20/11/2002;23:00:00;122.335;122.42;122.25;122.365;0
21/11/2002;00:00:00;122.365;122.485;122.325;122.395;0
21/11/2002;01:00:00;122.385;122.395;122;122.07;0
21/11/2002;02:00:00;122.055;122.24;121.89;122.025;0
21/11/2002;03:00:00;122.04;122.425;122;122.415;0
21/11/2002;04:00:00;122.415;122.62;122.39;122.605;0
21/11/2002;05:00:00;122.61;122.655;122.49;122.52;0
21/11/2002;06:00:00;122.51;122.535;122.165;122.24;0
21/11/2002;07:00:00;122.235;122.59;122.235;122.49;0
21/11/2002;08:00:00;122.52;122.69;122.4;122.665;0
21/11/2002;09:00:00;122.65;122.81;122.51;122.735;0
21/11/2002;10:00:00;122.71;122.955;122.68;122.89;0
21/11/2002;11:00:00;122.87;122.945;122.64;122.75;0
21/11/2002;12:00:00;122.745;122.77;122.7;122.71;0
21/11/2002;13:00:00;122.705;122.75;122.67;122.73;0
21/11/2002;14:00:00;122.75;122.815;122.675;122.685;0
21/11/2002;15:00:00;122.7;122.7;122.6;122.635;0
21/11/2002;16:00:00;122.63;122.655;122.605;122.65;0
21/11/2002;17:00:00;122.65;122.725;122.6;122.66;0
21/11/2002;18:00:00;122.66;122.895;122.655;122.71;0
21/11/2002;19:00:00;122.705;122.83;122.645;122.805;0
21/11/2002;20:00:00;122.805;122.81;122.64;122.73;0
21/11/2002;21:00:00;122.725;122.78;122.71;122.755;0
21/11/2002;22:00:00;122.755;122.795;122.735;122.76;0
21/11/2002;23:00:00;122.775;122.785;122.7;122.74;0
22/11/2002;00:00:00;122.74;122.775;122.665;122.715;0
22/11/2002;01:00:00;122.715;122.795;122.665;122.7;0
22/11/2002;02:00:00;122.71;122.84;122.7;122.75;0
22/11/2002;03:00:00;122.785;122.8;122.46;122.57;0
22/11/2002;04:00:00;122.575;122.75;122.54;122.74;0
22/11/2002;05:00:00;122.755;122.795;122.66;122.785;0
22/11/2002;06:00:00;122.78;122.795;122.72;122.76;0
22/11/2002;07:00:00;122.75;122.755;122.53;122.695;0
22/11/2002;08:00:00;122.7;122.715;122.52;122.565;0
22/11/2002;09:00:00;122.58;122.785;122.57;122.645;0
22/11/2002;10:00:00;122.65;122.89;122.635;122.845;0
22/11/2002;11:00:00;122.84;122.9;122.775;122.87;0
22/11/2002;12:00:00;122.87;122.945;122.83;122.925;0
22/11/2002;13:00:00;122.93;123;122.89;122.91;0
22/11/2002;14:00:00;122.92;122.93;122.795;122.825;0
22/11/2002;15:00:00;122.825;122.945;122.8;122.94;0
24/11/2002;16:00:00;123.055;123.105;123.02;123.05;0
24/11/2002;17:00:00;123.055;123.115;123.04;123.1;0
24/11/2002;18:00:00;123.08;123.185;123.03;123.145;0
24/11/2002;19:00:00;123.135;123.15;122.685;122.685;0
24/11/2002;20:00:00;122.685;122.69;122.595;122.675;0
24/11/2002;21:00:00;122.665;122.76;122.64;122.7;0
24/11/2002;22:00:00;122.7;122.725;122.535;122.58;0
24/11/2002;23:00:00;122.58;122.645;122.56;122.59;0
25/11/2002;00:00:00;122.585;122.66;122.49;122.645;0
25/11/2002;01:00:00;122.65;122.74;122.54;122.71;0
25/11/2002;02:00:00;122.71;122.805;122.645;122.68;0
25/11/2002;03:00:00;122.68;122.785;122.655;122.765;0
25/11/2002;04:00:00;122.77;122.96;122.7;122.905;0
25/11/2002;05:00:00;122.905;122.925;122.84;122.885;0
25/11/2002;06:00:00;122.875;123.08;122.87;122.935;0
25/11/2002;07:00:00;122.93;123.05;122.73;122.755;0
25/11/2002;08:00:00;122.755;122.815;122.715;122.75;0
25/11/2002;09:00:00;122.755;122.815;122.35;122.46;0
25/11/2002;10:00:00;122.455;122.505;122.29;122.295;0
25/11/2002;11:00:00;122.3;122.32;122.11;122.235;0
25/11/2002;12:00:00;122.23;122.24;121.87;121.915;0
25/11/2002;13:00:00;121.91;122.075;121.735;122.055;0
25/11/2002;14:00:00;122.065;122.18;122.05;122.095;0
25/11/2002;15:00:00;122.105;122.15;122.065;122.135;0
25/11/2002;16:00:00;122.135;122.155;122.065;122.07;0
25/11/2002;17:00:00;122.065;122.12;122.02;122.075;0
25/11/2002;18:00:00;122.08;122.195;121.935;121.97;0
25/11/2002;19:00:00;121.96;122.085;121.96;121.96;0
25/11/2002;20:00:00;121.96;122.085;121.925;122.025;0
25/11/2002;21:00:00;122.035;122.045;121.985;122.035;0
25/11/2002;22:00:00;122.035;122.065;121.96;122.045;0
25/11/2002;23:00:00;122.04;122.04;121.85;121.855;0
26/11/2002;00:00:00;121.85;121.99;121.85;121.965;0
26/11/2002;01:00:00;121.965;122.05;121.805;122.045;0
26/11/2002;02:00:00;122.035;122.14;121.96;122.03;0
26/11/2002;03:00:00;122.05;122.085;121.745;121.86;0
26/11/2002;04:00:00;121.87;122.065;121.86;121.97;0
26/11/2002;05:00:00;121.97;122.075;121.855;121.87;0
26/11/2002;06:00:00;121.88;121.975;121.875;121.97;0
26/11/2002;07:00:00;121.96;122.14;121.92;121.955;0
26/11/2002;08:00:00;121.96;122.065;121.885;122;0
26/11/2002;09:00:00;121.99;122.075;121.66;121.79;0
26/11/2002;10:00:00;121.785;121.96;121.715;121.875;0
26/11/2002;11:00:00;121.89;121.965;121.62;121.745;0
26/11/2002;12:00:00;121.75;121.765;121.615;121.71;0
26/11/2002;13:00:00;121.705;121.71;121.53;121.635;0
26/11/2002;14:00:00;121.645;121.725;121.595;121.625;0
26/11/2002;15:00:00;121.63;121.68;121.57;121.61;0
26/11/2002;16:00:00;121.6;121.615;121.56;121.575;0
26/11/2002;17:00:00;121.57;121.595;121.53;121.54;0
26/11/2002;18:00:00;121.545;121.71;121.51;121.64;0
26/11/2002;19:00:00;121.63;121.715;121.615;121.675;0
26/11/2002;20:00:00;121.685;121.76;121.67;121.735;0
26/11/2002;21:00:00;121.735;121.785;121.73;121.745;0
26/11/2002;22:00:00;121.745;121.78;121.695;121.705;0
26/11/2002;23:00:00;121.695;121.71;121.635;121.675;0
27/11/2002;00:00:00;121.67;121.75;121.61;121.745;0
27/11/2002;01:00:00;121.745;121.9;121.725;121.85;0
27/11/2002;02:00:00;121.845;121.965;121.8;121.875;0
27/11/2002;03:00:00;121.885;121.89;121.765;121.79;0
27/11/2002;04:00:00;121.795;121.84;121.71;121.74;0
27/11/2002;05:00:00;121.74;121.81;121.61;121.675;0
27/11/2002;06:00:00;121.675;121.765;121.48;121.51;0
27/11/2002;07:00:00;121.51;121.675;121.325;121.385;0
27/11/2002;08:00:00;121.39;121.54;121.345;121.525;0
27/11/2002;09:00:00;121.53;121.865;121.405;121.805;0
27/11/2002;10:00:00;121.8;122.185;121.78;122.145;0
27/11/2002;11:00:00;122.155;122.37;122.095;122.325;0
27/11/2002;12:00:00;122.33;122.44;122.27;122.32;0
27/11/2002;13:00:00;122.315;122.4;122.3;122.305;0
27/11/2002;14:00:00;122.305;122.37;122.305;122.34;0
27/11/2002;15:00:00;122.34;122.37;122.275;122.29;0
27/11/2002;16:00:00;122.295;122.365;122.29;122.365;0
27/11/2002;17:00:00;122.35;122.435;122.345;122.37;0
27/11/2002;18:00:00;122.37;122.395;122.295;122.31;0
27/11/2002;19:00:00;122.295;122.325;122.24;122.315;0
27/11/2002;20:00:00;122.31;122.375;122.275;122.355;0
27/11/2002;21:00:00;122.36;122.37;122.305;122.33;0
27/11/2002;22:00:00;122.34;122.345;122.29;122.31;0
27/11/2002;23:00:00;122.31;122.32;122.23;122.27;0
28/11/2002;00:00:00;122.275;122.285;122.17;122.25;0
28/11/2002;01:00:00;122.265;122.28;122.205;122.255;0
28/11/2002;02:00:00;122.255;122.26;122.125;122.205;0
28/11/2002;03:00:00;122.2;122.28;122.14;122.26;0
28/11/2002;04:00:00;122.26;122.265;122.13;122.18;0
28/11/2002;05:00:00;122.16;122.19;122.16;122.19;0
28/11/2002;21:00:00;122.17;122.33;122.17;122.29;0
28/11/2002;22:00:00;122.275;122.33;122.265;122.285;0
28/11/2002;23:00:00;122.295;122.305;122.275;122.3;0
29/11/2002;00:00:00;122.28;122.48;122.27;122.48;0
29/11/2002;01:00:00;122.47;122.52;122.39;122.41;0
29/11/2002;02:00:00;122.415;122.48;122.32;122.45;0
29/11/2002;03:00:00;122.46;122.62;122.435;122.53;0
29/11/2002;04:00:00;122.52;122.54;122.41;122.46;0
29/11/2002;05:00:00;122.465;122.535;122.44;122.46;0
29/11/2002;06:00:00;122.47;122.525;122.425;122.445;0
29/11/2002;07:00:00;122.445;122.58;122.435;122.49;0
29/11/2002;08:00:00;122.49;122.61;122.435;122.5;0
29/11/2002;09:00:00;122.475;122.51;122.39;122.5;0
29/11/2002;10:00:00;122.49;122.68;122.42;122.68;0
29/11/2002;11:00:00;122.675;122.75;122.605;122.615;0
29/11/2002;12:00:00;122.64;122.67;122.575;122.605;0
29/11/2002;13:00:00;122.585;122.585;122.525;122.535;0
01/12/2002;16:00:00;122.635;122.69;122.53;122.675;0
01/12/2002;17:00:00;122.66;122.85;122.595;122.845;0
01/12/2002;18:00:00;122.83;123.005;122.8;122.85;0
01/12/2002;19:00:00;122.855;123.4;122.84;123.37;0
01/12/2002;20:00:00;123.375;123.38;123.295;123.315;0
01/12/2002;21:00:00;123.325;123.425;123.315;123.39;0
01/12/2002;22:00:00;123.39;123.405;123.31;123.39;0
01/12/2002;23:00:00;123.395;123.455;123.355;123.375;0
02/12/2002;00:00:00;123.385;123.39;123.31;123.355;0
02/12/2002;01:00:00;123.345;123.48;123.32;123.43;0
02/12/2002;02:00:00;123.43;123.77;123.395;123.67;0
02/12/2002;03:00:00;123.675;123.84;123.625;123.835;0
02/12/2002;04:00:00;123.835;123.98;123.785;123.89;0
02/12/2002;05:00:00;123.905;124.645;123.86;124.58;0
02/12/2002;06:00:00;124.565;124.795;124.54;124.675;0
02/12/2002;07:00:00;124.675;124.98;124.65;124.975;0
02/12/2002;08:00:00;124.985;125.035;124.76;124.845;0
02/12/2002;09:00:00;124.855;124.86;124.335;124.45;0
02/12/2002;10:00:00;124.455;124.68;124.42;124.58;0
02/12/2002;11:00:00;124.595;124.675;124.555;124.605;0
02/12/2002;12:00:00;124.605;124.795;124.51;124.73;0
02/12/2002;13:00:00;124.735;124.74;124.545;124.585;0
02/12/2002;14:00:00;124.57;124.58;124.52;124.53;0
02/12/2002;15:00:00;124.535;124.575;124.48;124.515;0
02/12/2002;16:00:00;124.515;124.585;124.425;124.565;0
02/12/2002;17:00:00;124.57;124.595;124.375;124.38;0
02/12/2002;18:00:00;124.37;124.635;124.335;124.465;0
02/12/2002;19:00:00;124.46;124.615;124.21;124.28;0
02/12/2002;20:00:00;124.295;124.48;124.255;124.465;0
02/12/2002;21:00:00;124.47;124.75;124.455;124.66;0
02/12/2002;22:00:00;124.67;124.815;124.6;124.78;0
02/12/2002;23:00:00;124.775;124.78;124.565;124.59;0
03/12/2002;00:00:00;124.58;124.645;124.48;124.62;0
03/12/2002;01:00:00;124.6;124.74;124.5;124.66;0
03/12/2002;02:00:00;124.67;124.77;124.395;124.42;0
03/12/2002;03:00:00;124.43;124.57;124.305;124.565;0
03/12/2002;04:00:00;124.565;124.66;124.42;124.485;0
03/12/2002;05:00:00;124.47;124.56;124.355;124.47;0
03/12/2002;06:00:00;124.465;124.585;124.36;124.395;0
03/12/2002;07:00:00;124.41;124.585;124.4;124.55;0
03/12/2002;08:00:00;124.555;124.57;124.25;124.46;0
03/12/2002;09:00:00;124.45;124.48;124.24;124.43;0
03/12/2002;10:00:00;124.43;124.46;124.245;124.41;0
03/12/2002;11:00:00;124.405;124.63;124.36;124.575;0
03/12/2002;12:00:00;124.56;124.585;124.51;124.51;0
03/12/2002;13:00:00;124.52;124.7;124.51;124.64;0
03/12/2002;14:00:00;124.65;124.655;124.515;124.52;0
03/12/2002;15:00:00;124.515;124.605;124.515;124.585;0
03/12/2002;16:00:00;124.555;124.595;124.315;124.34;0
03/12/2002;17:00:00;124.34;124.345;124.185;124.25;0
03/12/2002;18:00:00;124.235;124.46;124.22;124.31;0
03/12/2002;19:00:00;124.32;124.46;124.215;124.455;0
03/12/2002;20:00:00;124.455;124.745;124.445;124.73;0
03/12/2002;21:00:00;124.73;124.99;124.7;124.97;0
03/12/2002;22:00:00;124.955;124.955;124.81;124.895;0
03/12/2002;23:00:00;124.905;124.92;124.8;124.815;0
04/12/2002;00:00:00;124.815;124.895;124.745;124.775;0
04/12/2002;01:00:00;124.78;124.87;124.705;124.75;0
04/12/2002;02:00:00;124.74;124.765;124.475;124.55;0
04/12/2002;03:00:00;124.55;124.735;124.495;124.665;0
04/12/2002;04:00:00;124.66;124.665;124.345;124.42;0
04/12/2002;05:00:00;124.42;124.59;124.395;124.51;0
04/12/2002;06:00:00;124.515;124.515;124.29;124.435;0
04/12/2002;07:00:00;124.43;124.68;124.42;124.64;0
04/12/2002;08:00:00;124.645;124.865;124.635;124.76;0
04/12/2002;09:00:00;124.75;124.91;124.635;124.76;0
04/12/2002;10:00:00;124.755;124.87;124.705;124.81;0
04/12/2002;11:00:00;124.825;124.85;124.695;124.715;0
04/12/2002;12:00:00;124.72;124.765;124.495;124.52;0
04/12/2002;13:00:00;124.515;124.73;124.515;124.69;0
04/12/2002;14:00:00;124.695;124.7;124.56;124.565;0
04/12/2002;15:00:00;124.565;124.665;124.54;124.645;0
04/12/2002;16:00:00;124.65;124.65;124.535;124.605;0
04/12/2002;17:00:00;124.615;124.615;124.415;124.47;0
04/12/2002;18:00:00;124.465;124.72;124.415;124.695;0
04/12/2002;19:00:00;124.69;125.295;124.67;125.2;0
04/12/2002;20:00:00;125.2;125.39;125.185;125.35;0
04/12/2002;21:00:00;125.355;125.405;125.27;125.315;0
04/12/2002;22:00:00;125.31;125.32;125.175;125.245;0
04/12/2002;23:00:00;125.25;125.275;125.14;125.175;0
05/12/2002;00:00:00;125.175;125.27;125.165;125.24;0
05/12/2002;01:00:00;125.24;125.365;125.115;125.145;0
05/12/2002;02:00:00;125.15;125.275;125.145;125.17;0
05/12/2002;03:00:00;125.175;125.33;125.155;125.3;0
05/12/2002;04:00:00;125.31;125.71;125.27;125.465;0
05/12/2002;05:00:00;125.465;125.59;125.45;125.58;0
05/12/2002;06:00:00;125.585;125.585;125.1;125.155;0
05/12/2002;07:00:00;125.155;125.605;125.125;125.475;0
05/12/2002;08:00:00;125.475;125.53;125.355;125.475;0
05/12/2002;09:00:00;125.47;125.475;125.16;125.19;0
05/12/2002;10:00:00;125.195;125.26;124.78;124.925;0
05/12/2002;11:00:00;124.94;125.08;124.935;125;0
05/12/2002;12:00:00;125;125.015;124.885;125.01;0
05/12/2002;13:00:00;125.005;125.035;124.92;125.005;0
05/12/2002;14:00:00;124.995;124.995;124.81;124.85;0
05/12/2002;15:00:00;124.84;124.905;124.795;124.86;0
05/12/2002;16:00:00;124.855;124.935;124.745;124.875;0
05/12/2002;17:00:00;124.86;124.86;124.655;124.745;0
05/12/2002;18:00:00;124.73;125.08;124.715;125.04;0
05/12/2002;19:00:00;125.05;125.51;125.04;125.365;0
05/12/2002;20:00:00;125.37;125.42;125.265;125.315;0
05/12/2002;21:00:00;125.33;125.34;125.14;125.215;0
05/12/2002;22:00:00;125.21;125.255;125.13;125.165;0
05/12/2002;23:00:00;125.16;125.215;125.13;125.15;0
06/12/2002;00:00:00;125.155;125.24;125.145;125.2;0
06/12/2002;01:00:00;125.205;125.295;124.995;125.07;0
06/12/2002;02:00:00;125.07;125.115;124.745;124.925;0
06/12/2002;03:00:00;124.915;124.95;124.655;124.68;0
06/12/2002;04:00:00;124.665;124.715;124.465;124.7;0
06/12/2002;05:00:00;124.715;124.73;124.655;124.69;0
06/12/2002;06:00:00;124.68;124.95;124.68;124.885;0
06/12/2002;07:00:00;124.89;124.99;124.235;124.245;0
06/12/2002;08:00:00;124.23;124.23;122.13;123.655;0
06/12/2002;09:00:00;123.665;124.09;123.63;123.785;0
06/12/2002;10:00:00;123.785;123.95;123.665;123.67;0
06/12/2002;11:00:00;123.67;123.81;123.64;123.81;0
06/12/2002;12:00:00;123.805;123.93;123.78;123.9;0
06/12/2002;13:00:00;123.895;123.935;123.815;123.82;0
06/12/2002;14:00:00;123.8;123.8;123.555;123.565;0
06/12/2002;15:00:00;123.57;123.59;123.5;123.59;0
08/12/2002;16:00:00;123.47;123.47;123.08;123.14;0
08/12/2002;17:00:00;123.135;123.36;122.91;123.315;0
08/12/2002;18:00:00;123.32;123.43;123.13;123.28;0
08/12/2002;19:00:00;123.275;123.32;123.205;123.22;0
08/12/2002;20:00:00;123.22;123.285;122.97;122.98;0
08/12/2002;21:00:00;122.98;122.985;122.715;122.895;0
08/12/2002;22:00:00;122.895;122.91;122.72;122.84;0
08/12/2002;23:00:00;122.845;122.945;122.84;122.895;0
09/12/2002;00:00:00;122.905;122.94;122.525;122.655;0
09/12/2002;01:00:00;122.66;122.8;122.625;122.64;0
09/12/2002;02:00:00;122.65;122.865;122.495;122.74;0
09/12/2002;03:00:00;122.72;122.73;122.425;122.6;0
09/12/2002;04:00:00;122.6;122.75;122.59;122.675;0
09/12/2002;05:00:00;122.68;122.86;122.655;122.66;0
09/12/2002;06:00:00;122.67;122.755;122.605;122.725;0
09/12/2002;07:00:00;122.725;122.755;122.455;122.74;0
09/12/2002;08:00:00;122.74;123.16;122.73;123.11;0
09/12/2002;09:00:00;123.095;123.44;122.995;123.42;0
09/12/2002;10:00:00;123.43;123.525;123.3;123.325;0
09/12/2002;11:00:00;123.31;123.47;123.295;123.405;0
09/12/2002;12:00:00;123.41;123.425;123.27;123.305;0
09/12/2002;13:00:00;123.295;123.47;123.25;123.465;0
09/12/2002;14:00:00;123.45;123.495;123.315;123.35;0
09/12/2002;15:00:00;123.35;123.44;123.315;123.435;0
09/12/2002;16:00:00;123.435;123.45;123.32;123.41;0
09/12/2002;17:00:00;123.415;123.425;123.295;123.355;0
09/12/2002;18:00:00;123.35;123.435;123.3;123.36;0
09/12/2002;19:00:00;123.355;123.41;123.275;123.35;0
09/12/2002;20:00:00;123.345;123.65;123.34;123.645;0
09/12/2002;21:00:00;123.64;123.69;123.585;123.645;0
09/12/2002;22:00:00;123.65;123.685;123.545;123.58;0
09/12/2002;23:00:00;123.565;123.605;123.53;123.575;0
10/12/2002;00:00:00;123.57;123.695;123.495;123.685;0
10/12/2002;01:00:00;123.68;123.685;123.52;123.53;0
10/12/2002;02:00:00;123.52;123.545;123.11;123.145;0
10/12/2002;03:00:00;123.14;123.265;123.1;123.225;0
10/12/2002;04:00:00;123.22;123.27;123.175;123.23;0
10/12/2002;05:00:00;123.22;123.235;123.105;123.12;0
10/12/2002;06:00:00;123.11;123.295;123.09;123.255;0
10/12/2002;07:00:00;123.245;123.4;123.245;123.375;0
10/12/2002;08:00:00;123.395;123.69;123.31;123.56;0
10/12/2002;09:00:00;123.575;123.675;123.355;123.54;0
10/12/2002;10:00:00;123.55;123.645;123.525;123.64;0
10/12/2002;11:00:00;123.655;123.665;123.53;123.555;0
10/12/2002;12:00:00;123.575;123.635;123.55;123.63;0
10/12/2002;13:00:00;123.64;123.675;123.56;123.635;0
10/12/2002;14:00:00;123.64;123.825;123.64;123.795;0
10/12/2002;15:00:00;123.795;123.84;123.74;123.785;0
10/12/2002;16:00:00;123.775;123.87;123.715;123.86;0
10/12/2002;17:00:00;123.87;123.95;123.84;123.95;0
10/12/2002;18:00:00;123.95;124.045;123.875;123.88;0
10/12/2002;19:00:00;123.88;123.9;123.765;123.845;0
10/12/2002;20:00:00;123.845;123.85;123.58;123.625;0
10/12/2002;21:00:00;123.63;123.64;123.405;123.465;0
10/12/2002;22:00:00;123.465;123.475;123.315;123.46;0
10/12/2002;23:00:00;123.465;123.535;123.435;123.445;0
11/12/2002;00:00:00;123.45;123.47;123.19;123.375;0
11/12/2002;01:00:00;123.375;123.395;123.215;123.265;0
11/12/2002;02:00:00;123.265;123.375;123.165;123.32;0
11/12/2002;03:00:00;123.34;123.385;123.285;123.325;0
11/12/2002;04:00:00;123.325;123.36;123.12;123.2;0
11/12/2002;05:00:00;123.19;123.34;123.155;123.335;0
11/12/2002;06:00:00;123.345;123.48;123.29;123.305;0
11/12/2002;07:00:00;123.3;123.465;123.205;123.435;0
11/12/2002;08:00:00;123.44;123.6;123.355;123.385;0
11/12/2002;09:00:00;123.385;123.555;123.305;123.35;0
11/12/2002;10:00:00;123.355;123.49;123.35;123.44;0
11/12/2002;11:00:00;123.435;123.545;123.415;123.46;0
11/12/2002;12:00:00;123.47;123.55;123.435;123.545;0
