Data; Ora; Open; High; low; Close; Volume
01/11/2002;12:30:00;122.235;122.245;122.16;122.205;0
01/11/2002;13:00:00;122.18;122.19;122.095;122.17;0
01/11/2002;13:30:00;122.17;122.195;122.12;122.145;0
03/11/2002;16:00:00;122.175;122.185;122.175;122.185;0
03/11/2002;16:30:00;122.185;122.215;122.185;122.195;0
03/11/2002;17:00:00;122.195;122.195;122.175;122.195;0
03/11/2002;17:30:00;122.195;122.225;122.145;122.215;0
03/11/2002;18:00:00;122.22;122.24;122.125;122.175;0
03/11/2002;18:30:00;122.175;122.24;122.175;122.215;0
03/11/2002;19:00:00;122.22;122.3;122.215;122.23;0
03/11/2002;19:30:00;122.225;122.26;122.215;122.215;0
03/11/2002;20:00:00;122.22;122.255;122.21;122.215;0
03/11/2002;20:30:00;122.215;122.24;122.2;122.24;0
03/11/2002;21:00:00;122.255;122.28;122.24;122.27;0
03/11/2002;21:30:00;122.255;122.285;122.23;122.27;0
03/11/2002;22:00:00;122.275;122.28;122.23;122.23;0
03/11/2002;22:30:00;122.225;122.26;122.21;122.245;0
03/11/2002;23:00:00;122.235;122.26;122.21;122.23;0
03/11/2002;23:30:00;122.24;122.3;122.225;122.285;0
04/11/2002;00:00:00;122.27;122.28;122.225;122.25;0
04/11/2002;00:30:00;122.26;122.3;122.26;122.295;0
04/11/2002;01:00:00;122.29;122.3;122.215;122.25;0
04/11/2002;01:30:00;122.255;122.27;122.175;122.235;0
04/11/2002;02:00:00;122.235;122.28;122.23;122.27;0
04/11/2002;02:30:00;122.275;122.345;122.215;122.31;0
04/11/2002;03:00:00;122.31;122.315;122.23;122.285;0
04/11/2002;03:30:00;122.29;122.295;122.245;122.285;0
04/11/2002;04:00:00;122.29;122.325;122.275;122.325;0
04/11/2002;04:30:00;122.325;122.45;122.325;122.45;0
04/11/2002;05:00:00;122.44;122.475;122.42;122.44;0
04/11/2002;05:30:00;122.435;122.51;122.41;122.495;0
04/11/2002;06:00:00;122.5;122.55;122.455;122.5;0
04/11/2002;06:30:00;122.505;122.58;122.5;122.57;0
04/11/2002;07:00:00;122.575;122.575;122.395;122.415;0
04/11/2002;07:30:00;122.415;122.43;122.355;122.38;0
04/11/2002;08:00:00;122.395;122.41;122.345;122.365;0
04/11/2002;08:30:00;122.37;122.49;122.36;122.475;0
04/11/2002;09:00:00;122.48;122.535;122.425;122.445;0
04/11/2002;09:30:00;122.44;122.54;122.425;122.505;0
04/11/2002;10:00:00;122.495;122.535;122.47;122.51;0
04/11/2002;10:30:00;122.505;122.545;122.435;122.45;0
04/11/2002;11:00:00;122.455;122.48;122.435;122.47;0
04/11/2002;11:30:00;122.475;122.5;122.44;122.445;0
04/11/2002;12:00:00;122.445;122.455;122.315;122.33;0
04/11/2002;12:30:00;122.325;122.355;122.3;122.345;0
04/11/2002;13:00:00;122.35;122.365;122.27;122.3;0
04/11/2002;13:30:00;122.305;122.35;122.28;122.29;0
04/11/2002;14:00:00;122.29;122.325;122.275;122.275;0
04/11/2002;14:30:00;122.275;122.29;122.225;122.235;0
04/11/2002;15:00:00;122.23;122.25;122.215;122.235;0
04/11/2002;15:30:00;122.235;122.245;122.2;122.21;0
04/11/2002;16:00:00;122.215;122.215;122.14;122.195;0
04/11/2002;16:30:00;122.2;122.205;122.14;122.155;0
04/11/2002;17:00:00;122.16;122.23;122.155;122.215;0
04/11/2002;17:30:00;122.22;122.23;122.155;122.22;0
04/11/2002;18:00:00;122.22;122.29;122.2;122.26;0
04/11/2002;18:30:00;122.255;122.26;121.995;122.035;0
04/11/2002;19:00:00;122.045;122.195;122.035;122.15;0
04/11/2002;19:30:00;122.15;122.15;121.925;121.94;0
04/11/2002;20:00:00;121.93;121.975;121.725;121.73;0
04/11/2002;20:30:00;121.72;121.795;121.715;121.725;0
04/11/2002;21:00:00;121.725;121.75;121.695;121.745;0
04/11/2002;21:30:00;121.75;121.765;121.675;121.71;0
04/11/2002;22:00:00;121.7;121.775;121.685;121.76;0
04/11/2002;22:30:00;121.765;121.845;121.74;121.765;0
04/11/2002;23:00:00;121.76;121.93;121.76;121.915;0
04/11/2002;23:30:00;121.91;121.96;121.87;121.875;0
05/11/2002;00:00:00;121.87;121.96;121.86;121.915;0
05/11/2002;00:30:00;121.915;122.04;121.895;121.985;0
05/11/2002;01:00:00;121.985;122;121.85;121.895;0
05/11/2002;01:30:00;121.895;121.925;121.82;121.91;0
05/11/2002;02:00:00;121.905;121.91;121.625;121.675;0
05/11/2002;02:30:00;121.675;121.75;121.625;121.68;0
05/11/2002;03:00:00;121.685;121.69;121.57;121.645;0
05/11/2002;03:30:00;121.645;121.745;121.645;121.735;0
05/11/2002;04:00:00;121.73;121.745;121.635;121.635;0
05/11/2002;04:30:00;121.64;121.66;121.57;121.62;0
05/11/2002;05:00:00;121.63;121.745;121.625;121.675;0
05/11/2002;05:30:00;121.67;121.705;121.65;121.695;0
05/11/2002;06:00:00;121.7;121.74;121.67;121.73;0
05/11/2002;06:30:00;121.725;121.735;121.66;121.665;0
05/11/2002;07:00:00;121.67;121.695;121.575;121.6;0
05/11/2002;07:30:00;121.595;121.64;121.41;121.595;0
05/11/2002;08:00:00;121.62;121.7;121.62;121.66;0
05/11/2002;08:30:00;121.665;121.74;121.66;121.67;0
05/11/2002;09:00:00;121.665;121.865;121.665;121.845;0
05/11/2002;09:30:00;121.84;121.92;121.795;121.86;0
05/11/2002;10:00:00;121.87;121.93;121.855;121.925;0
05/11/2002;10:30:00;121.92;121.925;121.785;121.825;0
05/11/2002;11:00:00;121.825;121.875;121.705;121.75;0
05/11/2002;11:30:00;121.755;121.805;121.755;121.78;0
05/11/2002;12:00:00;121.785;121.85;121.73;121.75;0
05/11/2002;12:30:00;121.755;121.805;121.715;121.745;0
05/11/2002;13:00:00;121.75;121.805;121.74;121.795;0
05/11/2002;13:30:00;121.79;121.865;121.79;121.82;0
05/11/2002;14:00:00;121.82;121.835;121.765;121.815;0
05/11/2002;14:30:00;121.82;121.835;121.79;121.795;0
05/11/2002;15:00:00;121.79;121.875;121.775;121.87;0
05/11/2002;15:30:00;121.87;121.895;121.85;121.86;0
05/11/2002;16:00:00;121.865;121.9;121.85;121.875;0
05/11/2002;16:30:00;121.875;121.995;121.845;121.98;0
05/11/2002;17:00:00;121.985;122.015;121.92;121.94;0
05/11/2002;17:30:00;121.945;122.125;121.92;122.12;0
05/11/2002;18:00:00;122.12;122.195;122.105;122.11;0
05/11/2002;18:30:00;122.095;122.185;122.065;122.14;0
05/11/2002;19:00:00;122.135;122.16;122.04;122.08;0
05/11/2002;19:30:00;122.075;122.22;122.075;122.155;0
05/11/2002;20:00:00;122.145;122.16;122.06;122.155;0
05/11/2002;20:30:00;122.15;122.205;122.14;122.19;0
05/11/2002;21:00:00;122.21;122.225;122.15;122.175;0
05/11/2002;21:30:00;122.185;122.245;122.185;122.245;0
05/11/2002;22:00:00;122.24;122.265;122.175;122.185;0
05/11/2002;22:30:00;122.18;122.19;122.14;122.175;0
05/11/2002;23:00:00;122.175;122.225;122.17;122.215;0
05/11/2002;23:30:00;122.205;122.29;122.185;122.285;0
06/11/2002;00:00:00;122.29;122.38;122.29;122.37;0
06/11/2002;00:30:00;122.37;122.43;122.325;122.335;0
06/11/2002;01:00:00;122.33;122.5;122.33;122.475;0
06/11/2002;01:30:00;122.47;122.65;122.445;122.475;0
06/11/2002;02:00:00;122.475;122.49;122.445;122.465;0
06/11/2002;02:30:00;122.47;122.535;122.445;122.47;0
06/11/2002;03:00:00;122.465;122.51;122.42;122.445;0
06/11/2002;03:30:00;122.44;122.46;122.375;122.435;0
06/11/2002;04:00:00;122.44;122.5;122.43;122.49;0
06/11/2002;04:30:00;122.48;122.485;122.46;122.47;0
06/11/2002;05:00:00;122.47;122.51;122.47;122.49;0
06/11/2002;05:30:00;122.485;122.485;122.4;122.46;0
06/11/2002;06:00:00;122.45;122.485;122.415;122.475;0
06/11/2002;06:30:00;122.485;122.49;122.41;122.41;0
06/11/2002;07:00:00;122.4;122.415;122.305;122.33;0
06/11/2002;07:30:00;122.315;122.375;122.205;122.23;0
06/11/2002;08:00:00;122.23;122.295;122.2;122.245;0
06/11/2002;08:30:00;122.26;122.265;122.18;122.235;0
06/11/2002;09:00:00;122.235;122.3;122.235;122.295;0
06/11/2002;09:30:00;122.305;122.305;122.14;122.155;0
06/11/2002;10:00:00;122.165;122.215;122.135;122.15;0
06/11/2002;10:30:00;122.16;122.23;122.16;122.225;0
06/11/2002;11:00:00;122.215;122.26;122.205;122.23;0
06/11/2002;11:30:00;122.22;122.28;122.2;122.28;0
06/11/2002;12:00:00;122.28;122.28;122.235;122.235;0
06/11/2002;12:30:00;122.22;122.225;122.17;122.175;0
06/11/2002;13:00:00;122.16;122.27;121.77;121.89;0
06/11/2002;13:30:00;121.895;121.975;121.665;121.795;0
06/11/2002;14:00:00;121.79;121.865;121.665;121.69;0
06/11/2002;14:30:00;121.69;121.86;121.655;121.82;0
06/11/2002;15:00:00;121.82;121.915;121.76;121.885;0
06/11/2002;15:30:00;121.88;121.885;121.775;121.82;0
06/11/2002;16:00:00;121.83;121.845;121.72;121.725;0
06/11/2002;16:30:00;121.725;121.75;121.62;121.63;0
06/11/2002;17:00:00;121.62;121.65;121.52;121.595;0
06/11/2002;17:30:00;121.6;121.705;121.575;121.64;0
06/11/2002;18:00:00;121.645;121.77;121.605;121.755;0
06/11/2002;18:30:00;121.75;121.755;121.63;121.685;0
06/11/2002;19:00:00;121.69;121.83;121.68;121.83;0
06/11/2002;19:30:00;121.835;121.945;121.83;121.93;0
06/11/2002;20:00:00;121.93;121.93;121.87;121.87;0
06/11/2002;20:30:00;121.875;121.915;121.835;121.905;0
06/11/2002;21:00:00;121.9;121.94;121.845;121.855;0
06/11/2002;21:30:00;121.85;121.87;121.75;121.76;0
06/11/2002;22:00:00;121.765;121.785;121.695;121.755;0
06/11/2002;22:30:00;121.765;121.775;121.73;121.775;0
06/11/2002;23:00:00;121.775;121.775;121.6;121.63;0
06/11/2002;23:30:00;121.625;121.745;121.605;121.7;0
07/11/2002;00:00:00;121.715;121.825;121.71;121.74;0
07/11/2002;00:30:00;121.75;121.82;121.745;121.785;0
07/11/2002;01:00:00;121.78;121.885;121.74;121.885;0
07/11/2002;01:30:00;121.85;121.86;121.745;121.79;0
07/11/2002;02:00:00;121.805;121.895;121.775;121.785;0
07/11/2002;02:30:00;121.795;121.865;121.74;121.78;0
07/11/2002;03:00:00;121.77;121.8;121.665;121.79;0
07/11/2002;03:30:00;121.795;121.93;121.77;121.91;0
07/11/2002;04:00:00;121.895;121.9;121.84;121.87;0
07/11/2002;04:30:00;121.865;121.87;121.76;121.815;0
07/11/2002;05:00:00;121.815;121.82;121.72;121.805;0
07/11/2002;05:30:00;121.805;121.805;121.73;121.775;0
07/11/2002;06:00:00;121.78;121.88;121.765;121.84;0
07/11/2002;06:30:00;121.845;121.86;121.69;121.755;0
07/11/2002;07:00:00;121.765;121.845;121.675;121.81;0
07/11/2002;07:30:00;121.8;121.87;121.645;121.655;0
07/11/2002;08:00:00;121.66;121.68;121.575;121.59;0
07/11/2002;08:30:00;121.59;121.66;121.455;121.53;0
07/11/2002;09:00:00;121.535;121.615;121.45;121.545;0
07/11/2002;09:30:00;121.535;121.545;121.235;121.285;0
07/11/2002;10:00:00;121.27;121.365;121.255;121.335;0
07/11/2002;10:30:00;121.34;121.38;121.245;121.26;0
07/11/2002;11:00:00;121.26;121.37;121.24;121.35;0
07/11/2002;11:30:00;121.36;121.41;121.325;121.34;0
07/11/2002;12:00:00;121.335;121.34;121.285;121.33;0
07/11/2002;12:30:00;121.34;121.44;121.325;121.385;0
07/11/2002;13:00:00;121.38;121.41;121.37;121.39;0
07/11/2002;13:30:00;121.385;121.39;121.245;121.265;0
07/11/2002;14:00:00;121.27;121.3;121.22;121.25;0
07/11/2002;14:30:00;121.245;121.25;121.115;121.16;0
07/11/2002;15:00:00;121.165;121.18;121.14;121.16;0
07/11/2002;15:30:00;121.155;121.185;121.155;121.185;0
07/11/2002;16:00:00;121.18;121.255;121.14;121.165;0
07/11/2002;16:30:00;121.185;121.22;121.18;121.205;0
07/11/2002;17:00:00;121.21;121.245;121.18;121.235;0
07/11/2002;17:30:00;121.245;121.29;121.14;121.16;0
07/11/2002;18:00:00;121.165;121.255;121.155;121.235;0
07/11/2002;18:30:00;121.235;121.355;121.235;121.32;0
07/11/2002;19:00:00;121.315;121.32;121.07;121.08;0
07/11/2002;19:30:00;121.075;121.08;120.85;120.875;0
07/11/2002;20:00:00;120.87;121.04;120.835;120.995;0
07/11/2002;20:30:00;120.995;120.995;120.925;120.93;0
07/11/2002;21:00:00;120.935;121.01;120.925;120.99;0
07/11/2002;21:30:00;120.985;121.08;120.98;121.05;0
07/11/2002;22:00:00;121.055;121.055;120.94;120.995;0
07/11/2002;22:30:00;120.99;121.045;120.935;121.03;0
07/11/2002;23:00:00;121.03;121.085;121.02;121.03;0
07/11/2002;23:30:00;121.045;121.175;121.02;121.165;0
08/11/2002;00:00:00;121.16;121.175;121.045;121.08;0
08/11/2002;00:30:00;121.075;121.08;120.915;120.915;0
08/11/2002;01:00:00;120.915;120.995;120.87;120.99;0
08/11/2002;01:30:00;120.99;121.01;120.775;120.815;0
08/11/2002;02:00:00;120.835;121.08;120.76;121.055;0
08/11/2002;02:30:00;121.045;121.225;120.965;121.14;0
08/11/2002;03:00:00;121.145;121.24;120.965;120.99;0
08/11/2002;03:30:00;120.975;121.07;120.93;121.05;0
08/11/2002;04:00:00;121.04;121.1;120.92;121.08;0
08/11/2002;04:30:00;121.075;121.095;120.975;121.03;0
08/11/2002;05:00:00;121.04;121.055;121.005;121.025;0
08/11/2002;05:30:00;121.02;121.055;120.86;120.895;0
08/11/2002;06:00:00;120.91;120.935;120.59;120.655;0
08/11/2002;06:30:00;120.665;120.7;120.59;120.675;0
08/11/2002;07:00:00;120.7;120.7;120.58;120.625;0
08/11/2002;07:30:00;120.645;120.645;120.34;120.47;0
08/11/2002;08:00:00;120.475;120.48;120.085;120.16;0
08/11/2002;08:30:00;120.175;120.34;120.17;120.24;0
08/11/2002;09:00:00;120.23;120.24;119.91;119.955;0
08/11/2002;09:30:00;119.965;120.035;119.82;119.86;0
08/11/2002;10:00:00;119.845;119.85;119.6;119.665;0
08/11/2002;10:30:00;119.655;119.725;119.555;119.72;0
08/11/2002;11:00:00;119.715;119.81;119.685;119.735;0
08/11/2002;11:30:00;119.735;119.775;119.71;119.725;0
08/11/2002;12:00:00;119.735;119.835;119.73;119.825;0
08/11/2002;12:30:00;119.82;119.82;119.725;119.77;0
08/11/2002;13:00:00;119.77;119.815;119.765;119.805;0
08/11/2002;13:30:00;119.805;119.84;119.77;119.8;0
10/11/2002;16:00:00;119.875;119.975;119.855;119.97;0
10/11/2002;16:30:00;119.975;119.985;119.895;119.95;0
10/11/2002;17:00:00;119.945;119.975;119.905;119.96;0
10/11/2002;17:30:00;119.955;119.995;119.895;119.99;0
10/11/2002;18:00:00;119.98;120.09;119.94;120.055;0
10/11/2002;18:30:00;120.05;120.1;119.955;119.99;0
10/11/2002;19:00:00;119.98;119.98;119.825;119.875;0
10/11/2002;19:30:00;119.885;119.885;119.58;119.645;0
10/11/2002;20:00:00;119.65;119.705;119.585;119.655;0
10/11/2002;20:30:00;119.65;119.66;119.585;119.635;0
10/11/2002;21:00:00;119.635;119.64;119.545;119.625;0
10/11/2002;21:30:00;119.615;119.625;119.54;119.57;0
10/11/2002;22:00:00;119.58;119.59;119.525;119.565;0
10/11/2002;22:30:00;119.56;119.565;119.53;119.55;0
10/11/2002;23:00:00;119.55;119.62;119.53;119.585;0
10/11/2002;23:30:00;119.59;119.6;119.555;119.585;0
11/11/2002;00:00:00;119.58;119.785;119.58;119.75;0
11/11/2002;00:30:00;119.755;119.755;119.645;119.695;0
11/11/2002;01:00:00;119.7;119.875;119.685;119.87;0
11/11/2002;01:30:00;119.86;119.935;119.82;119.86;0
11/11/2002;02:00:00;119.86;119.925;119.795;119.795;0
11/11/2002;02:30:00;119.81;119.815;119.68;119.685;0
11/11/2002;03:00:00;119.68;119.73;119.62;119.65;0
11/11/2002;03:30:00;119.645;119.655;119.535;119.57;0
11/11/2002;04:00:00;119.565;119.595;119.26;119.365;0
11/11/2002;04:30:00;119.37;119.37;119.12;119.15;0
11/11/2002;05:00:00;119.16;119.39;119.13;119.295;0
11/11/2002;05:30:00;119.295;119.33;119.115;119.32;0
11/11/2002;06:00:00;119.32;119.335;119.285;119.335;0
11/11/2002;06:30:00;119.34;119.38;119.285;119.29;0
11/11/2002;07:00:00;119.285;119.445;119.245;119.42;0
11/11/2002;07:30:00;119.42;119.435;119.295;119.36;0
11/11/2002;08:00:00;119.37;119.43;119.235;119.235;0
11/11/2002;08:30:00;119.23;119.26;119.14;119.19;0
11/11/2002;09:00:00;119.19;119.375;119.185;119.31;0
11/11/2002;09:30:00;119.32;119.435;119.24;119.375;0
11/11/2002;10:00:00;119.375;119.44;119.365;119.395;0
11/11/2002;10:30:00;119.41;119.535;119.395;119.525;0
11/11/2002;11:00:00;119.53;119.54;119.45;119.475;0
11/11/2002;11:30:00;119.475;119.48;119.445;119.46;0
11/11/2002;12:00:00;119.465;119.505;119.44;119.445;0
11/11/2002;12:30:00;119.45;119.465;119.435;119.465;0
11/11/2002;13:00:00;119.465;119.555;119.455;119.54;0
11/11/2002;13:30:00;119.545;119.56;119.49;119.555;0
11/11/2002;14:00:00;119.545;119.57;119.515;119.52;0
11/11/2002;14:30:00;119.52;119.57;119.51;119.545;0
11/11/2002;15:00:00;119.54;119.63;119.54;119.625;0
11/11/2002;15:30:00;119.63;119.66;119.575;119.58;0
11/11/2002;16:00:00;119.575;119.68;119.575;119.665;0
11/11/2002;16:30:00;119.67;119.75;119.645;119.745;0
11/11/2002;17:00:00;119.74;119.87;119.725;119.84;0
11/11/2002;17:30:00;119.84;119.865;119.72;119.725;0
11/11/2002;18:00:00;119.72;119.72;119.625;119.71;0
11/11/2002;18:30:00;119.72;119.805;119.605;119.77;0
11/11/2002;19:00:00;119.76;119.78;119.7;119.715;0
11/11/2002;19:30:00;119.73;119.75;119.685;119.69;0
11/11/2002;20:00:00;119.685;119.7;119.64;119.68;0
11/11/2002;20:30:00;119.67;119.72;119.61;119.715;0
11/11/2002;21:00:00;119.74;119.78;119.72;119.75;0
11/11/2002;21:30:00;119.75;119.87;119.75;119.795;0
11/11/2002;22:00:00;119.79;119.845;119.78;119.83;0
11/11/2002;22:30:00;119.835;119.845;119.78;119.82;0
11/11/2002;23:00:00;119.825;119.855;119.79;119.85;0
11/11/2002;23:30:00;119.845;119.85;119.71;119.78;0
12/11/2002;00:00:00;119.775;119.785;119.72;119.73;0
12/11/2002;00:30:00;119.73;119.79;119.71;119.785;0
12/11/2002;01:00:00;119.78;119.845;119.72;119.81;0
12/11/2002;01:30:00;119.8;119.8;119.62;119.635;0
12/11/2002;02:00:00;119.635;119.635;119.345;119.515;0
12/11/2002;02:30:00;119.5;119.6;119.425;119.525;0
12/11/2002;03:00:00;119.535;119.575;119.43;119.525;0
12/11/2002;03:30:00;119.53;119.575;119.46;119.565;0
12/11/2002;04:00:00;119.57;119.625;119.335;119.46;0
12/11/2002;04:30:00;119.455;119.455;119.365;119.39;0
12/11/2002;05:00:00;119.4;119.465;119.37;119.445;0
12/11/2002;05:30:00;119.44;119.475;119.425;119.445;0
12/11/2002;06:00:00;119.445;119.605;119.44;119.585;0
12/11/2002;06:30:00;119.575;119.66;119.53;119.595;0
12/11/2002;07:00:00;119.6;119.69;119.495;119.495;0
12/11/2002;07:30:00;119.485;119.52;119.285;119.505;0
12/11/2002;08:00:00;119.51;119.7;119.45;119.645;0
12/11/2002;08:30:00;119.64;119.825;119.62;119.63;0
12/11/2002;09:00:00;119.63;119.73;119.57;119.715;0
12/11/2002;09:30:00;119.715;119.785;119.69;119.705;0
12/11/2002;10:00:00;119.7;119.785;119.7;119.7;0
12/11/2002;10:30:00;119.705;119.715;119.545;119.575;0
12/11/2002;11:00:00;119.58;119.595;119.485;119.58;0
12/11/2002;11:30:00;119.575;119.635;119.565;119.605;0
12/11/2002;12:00:00;119.605;119.615;119.55;119.585;0
12/11/2002;12:30:00;119.58;119.6;119.495;119.6;0
12/11/2002;13:00:00;119.595;119.6;119.49;119.515;0
12/11/2002;13:30:00;119.52;119.74;119.52;119.645;0
12/11/2002;14:00:00;119.65;119.66;119.62;119.63;0
12/11/2002;14:30:00;119.635;119.635;119.575;119.635;0
12/11/2002;15:00:00;119.63;119.73;119.63;119.69;0
12/11/2002;15:30:00;119.685;119.695;119.65;119.66;0
12/11/2002;16:00:00;119.66;119.66;119.595;119.595;0
12/11/2002;16:30:00;119.6;119.66;119.575;119.63;0
12/11/2002;17:00:00;119.635;119.685;119.615;119.68;0
12/11/2002;17:30:00;119.685;119.7;119.61;119.675;0
12/11/2002;18:00:00;119.67;119.75;119.645;119.74;0
12/11/2002;18:30:00;119.74;119.845;119.72;119.805;0
12/11/2002;19:00:00;119.79;119.81;119.735;119.77;0
12/11/2002;19:30:00;119.78;119.845;119.74;119.755;0
12/11/2002;20:00:00;119.75;119.79;119.72;119.73;0
12/11/2002;20:30:00;119.735;119.79;119.735;119.775;0
12/11/2002;21:00:00;119.78;119.81;119.765;119.77;0
12/11/2002;21:30:00;119.77;119.8;119.75;119.76;0
12/11/2002;22:00:00;119.75;119.81;119.75;119.775;0
12/11/2002;22:30:00;119.78;119.795;119.765;119.79;0
12/11/2002;23:00:00;119.785;119.81;119.77;119.78;0
12/11/2002;23:30:00;119.775;119.785;119.735;119.745;0
13/11/2002;00:00:00;119.74;119.74;119.62;119.65;0
13/11/2002;00:30:00;119.655;119.685;119.57;119.64;0
13/11/2002;01:00:00;119.645;119.76;119.63;119.725;0
13/11/2002;01:30:00;119.73;119.74;119.625;119.7;0
13/11/2002;02:00:00;119.695;119.77;119.69;119.7;0
13/11/2002;02:30:00;119.705;119.815;119.695;119.805;0
13/11/2002;03:00:00;119.795;119.955;119.78;119.87;0
13/11/2002;03:30:00;119.86;120.025;119.85;120.005;0
13/11/2002;04:00:00;119.995;120.15;119.935;119.945;0
13/11/2002;04:30:00;119.965;120.1;119.965;120.035;0
13/11/2002;05:00:00;120.035;120.08;119.945;120.07;0
13/11/2002;05:30:00;120.065;120.22;120.055;120.14;0
13/11/2002;06:00:00;120.145;120.3;120.145;120.215;0
13/11/2002;06:30:00;120.21;120.21;120.075;120.16;0
13/11/2002;07:00:00;120.165;120.165;119.955;119.965;0
13/11/2002;07:30:00;119.955;120.09;119.95;120.075;0
13/11/2002;08:00:00;120.06;120.18;120.05;120.1;0
13/11/2002;08:30:00;120.105;120.165;120.095;120.13;0
13/11/2002;09:00:00;120.125;120.125;119.925;120.08;0
13/11/2002;09:30:00;120.075;120.2;120.005;120.11;0
13/11/2002;10:00:00;120.115;120.28;120.09;120.265;0
13/11/2002;10:30:00;120.26;120.295;120.215;120.285;0
13/11/2002;11:00:00;120.28;120.29;120.23;120.245;0
13/11/2002;11:30:00;120.245;120.25;120.21;120.25;0
13/11/2002;12:00:00;120.25;120.275;120.225;120.27;0
13/11/2002;12:30:00;120.265;120.29;120.24;120.245;0
13/11/2002;13:00:00;120.24;120.32;120.215;120.295;0
13/11/2002;13:30:00;120.3;120.305;120.2;120.29;0
13/11/2002;14:00:00;120.285;120.29;120.185;120.21;0
13/11/2002;14:30:00;120.215;120.235;120.2;120.21;0
13/11/2002;15:00:00;120.2;120.205;120.07;120.095;0
13/11/2002;15:30:00;120.1;120.145;120.085;120.1;0
13/11/2002;16:00:00;120.11;120.11;120.04;120.05;0
13/11/2002;16:30:00;120.055;120.13;120.05;120.08;0
13/11/2002;17:00:00;120.075;120.1;120.045;120.1;0
13/11/2002;17:30:00;120.095;120.165;120.06;120.085;0
13/11/2002;18:00:00;120.085;120.28;120.08;120.245;0
13/11/2002;18:30:00;120.24;120.275;120.18;120.245;0
13/11/2002;19:00:00;120.24;120.355;120.175;120.355;0
13/11/2002;19:30:00;120.355;120.4;120.33;120.34;0
13/11/2002;20:00:00;120.335;120.34;120.25;120.28;0
13/11/2002;20:30:00;120.275;120.39;120.275;120.375;0
13/11/2002;21:00:00;120.37;120.38;120.285;120.305;0
13/11/2002;21:30:00;120.3;120.365;120.285;120.33;0
13/11/2002;22:00:00;120.335;120.46;120.33;120.425;0
13/11/2002;22:30:00;120.42;120.47;120.42;120.43;0
13/11/2002;23:00:00;120.425;120.485;120.415;120.475;0
13/11/2002;23:30:00;120.48;120.505;120.37;120.395;0
14/11/2002;00:00:00;120.385;120.47;120.345;120.455;0
14/11/2002;00:30:00;120.455;120.68;120.455;120.655;0
14/11/2002;01:00:00;120.645;120.65;120.545;120.58;0
14/11/2002;01:30:00;120.57;120.595;120.475;120.525;0
14/11/2002;02:00:00;120.53;120.6;120.47;120.515;0
14/11/2002;02:30:00;120.5;120.51;120.39;120.43;0
14/11/2002;03:00:00;120.42;120.48;120.33;120.415;0
14/11/2002;03:30:00;120.425;120.455;120.325;120.34;0
14/11/2002;04:00:00;120.33;120.38;120.26;120.37;0
14/11/2002;04:30:00;120.365;120.375;120.065;120.07;0
14/11/2002;05:00:00;120.065;120.115;120.02;120.085;0
14/11/2002;05:30:00;120.09;120.155;120.075;120.095;0
14/11/2002;06:00:00;120.1;120.125;119.97;120.005;0
14/11/2002;06:30:00;120;120.045;119.675;119.685;0
14/11/2002;07:00:00;119.685;119.775;119.665;119.75;0
14/11/2002;07:30:00;119.765;120.035;119.745;120.025;0
14/11/2002;08:00:00;120.04;120.18;120.03;120.08;0
14/11/2002;08:30:00;120.09;120.14;120.025;120.055;0
14/11/2002;09:00:00;120.07;120.385;120.065;120.32;0
