Data; Ora; Open; High; low; Close; Volume
13/11/2002;00:00:00;1.0118;1.01185;1.0107;1.01125;0
13/11/2002;01:00:00;1.0113;1.01165;1.00995;1.0101;0
13/11/2002;02:00:00;1.0101;1.01075;1.0087;1.00955;0
13/11/2002;03:00:00;1.0095;1.01005;1.0086;1.0092;0
13/11/2002;04:00:00;1.00915;1.0097;1.0061;1.007;0
13/11/2002;05:00:00;1.0071;1.0076;1.0066;1.00715;0
13/11/2002;06:00:00;1.0072;1.0072;1.0047;1.0062;0
13/11/2002;07:00:00;1.00615;1.00755;1.0061;1.00725;0
13/11/2002;08:00:00;1.0073;1.00805;1.00715;1.00785;0
13/11/2002;09:00:00;1.00795;1.0114;1.0068;1.00845;0
13/11/2002;10:00:00;1.0085;1.00875;1.0058;1.00615;0
13/11/2002;11:00:00;1.0062;1.00725;1.0058;1.0068;0
13/11/2002;12:00:00;1.00685;1.00715;1.0063;1.00715;0
13/11/2002;13:00:00;1.0072;1.0073;1.0061;1.0065;0
13/11/2002;14:00:00;1.0066;1.007;1.00645;1.00685;0
13/11/2002;15:00:00;1.0068;1.00845;1.0068;1.0084;0
13/11/2002;16:00:00;1.0083;1.0086;1.0078;1.00835;0
13/11/2002;17:00:00;1.0083;1.0087;1.00805;1.0084;0
13/11/2002;18:00:00;1.0083;1.00845;1.0068;1.007;0
13/11/2002;19:00:00;1.00715;1.00715;1.0061;1.00665;0
13/11/2002;20:00:00;1.00665;1.00695;1.00605;1.0062;0
13/11/2002;21:00:00;1.006;1.0066;1.0056;1.00585;0
13/11/2002;22:00:00;1.00595;1.0063;1.00555;1.00625;0
13/11/2002;23:00:00;1.00615;1.0065;1.0057;1.0063;0
14/11/2002;00:00:00;1.00635;1.00715;1.00385;1.0042;0
14/11/2002;01:00:00;1.00425;1.00615;1.0042;1.00585;0
14/11/2002;02:00:00;1.00575;1.0068;1.0052;1.0068;0
14/11/2002;03:00:00;1.00685;1.0077;1.0063;1.0071;0
14/11/2002;04:00:00;1.0071;1.0072;1.00625;1.00705;0
14/11/2002;05:00:00;1.00695;1.00775;1.0068;1.00695;0
14/11/2002;06:00:00;1.007;1.01;1.0069;1.0099;0
14/11/2002;07:00:00;1.0099;1.01;1.0063;1.0064;0
14/11/2002;08:00:00;1.00645;1.0073;1.0054;1.00685;0
14/11/2002;09:00:00;1.00675;1.0068;1.0036;1.00425;0
14/11/2002;10:00:00;1.0042;1.00545;1.00315;1.0035;0
14/11/2002;11:00:00;1.00345;1.00475;1.00305;1.0044;0
14/11/2002;12:00:00;1.0044;1.00545;1.00435;1.0054;0
14/11/2002;13:00:00;1.0054;1.00565;1.00505;1.00555;0
14/11/2002;14:00:00;1.0055;1.00555;1.004;1.00435;0
14/11/2002;15:00:00;1.0044;1.0047;1.0039;1.00425;0
14/11/2002;16:00:00;1.0042;1.00435;1.0037;1.00395;0
14/11/2002;17:00:00;1.00405;1.0042;1.00385;1.004;0
14/11/2002;18:00:00;1.0039;1.004;1.00355;1.0038;0
14/11/2002;19:00:00;1.0039;1.00415;1.0034;1.0036;0
14/11/2002;20:00:00;1.0035;1.0035;1.00245;1.0033;0
14/11/2002;21:00:00;1.0034;1.0037;1.00305;1.0036;0
14/11/2002;22:00:00;1.0032;1.0039;1.00295;1.0037;0
14/11/2002;23:00:00;1.0036;1.0041;1.0035;1.004;0
15/11/2002;00:00:00;1.00425;1.0045;1.0032;1.0035;0
15/11/2002;01:00:00;1.0035;1.0037;1.002;1.0035;0
15/11/2002;02:00:00;1.0035;1.00535;1.0034;1.0052;0
15/11/2002;03:00:00;1.0051;1.0051;1.0038;1.0043;0
15/11/2002;04:00:00;1.00415;1.00425;1.00325;1.00375;0
15/11/2002;05:00:00;1.0037;1.00375;1.0016;1.00195;0
15/11/2002;06:00:00;1.00185;1.0029;1.00145;1.0028;0
15/11/2002;07:00:00;1.0028;1.004;1.00215;1.00345;0
15/11/2002;08:00:00;1.0035;1.00505;1.002;1.0031;0
15/11/2002;09:00:00;1.00315;1.00685;1.00315;1.0064;0
15/11/2002;10:00:00;1.00645;1.0083;1.00615;1.00825;0
15/11/2002;11:00:00;1.00815;1.0089;1.0081;1.0087;0
15/11/2002;12:00:00;1.0087;1.00955;1.0086;1.0087;0
15/11/2002;13:00:00;1.0086;1.00925;1.00855;1.00875;0
17/11/2002;16:00:00;1.0096;1.0103;1.00945;1.01005;0
17/11/2002;17:00:00;1.0102;1.0102;1.00955;1.0101;0
17/11/2002;18:00:00;1.0101;1.0118;1.00995;1.01025;0
17/11/2002;19:00:00;1.01035;1.01065;1.00925;1.00955;0
17/11/2002;20:00:00;1.0095;1.0098;1.00855;1.00875;0
17/11/2002;21:00:00;1.00865;1.0093;1.0082;1.0093;0
17/11/2002;22:00:00;1.00925;1.00985;1.00905;1.00945;0
17/11/2002;23:00:00;1.0094;1.00945;1.00895;1.0093;0
18/11/2002;00:00:00;1.00925;1.01085;1.009;1.00925;0
18/11/2002;01:00:00;1.0094;1.0095;1.00835;1.0087;0
18/11/2002;02:00:00;1.00865;1.0112;1.00795;1.01045;0
18/11/2002;08:00:00;1.00715;1.0078;1.0064;1.00765;0
18/11/2002;09:00:00;1.00775;1.0091;1.0073;1.00855;0
18/11/2002;10:00:00;1.0085;1.00955;1.0078;1.0083;0
18/11/2002;11:00:00;1.00825;1.0085;1.00705;1.00765;0
18/11/2002;12:00:00;1.00745;1.00755;1.0066;1.0073;0
18/11/2002;13:00:00;1.0073;1.0083;1.007;1.0082;0
18/11/2002;14:00:00;1.0082;1.00865;1.0077;1.00795;0
18/11/2002;15:00:00;1.0079;1.00885;1.00785;1.0088;0
18/11/2002;16:00:00;1.00895;1.00935;1.0086;1.00915;0
18/11/2002;17:00:00;1.00925;1.0095;1.009;1.00925;0
18/11/2002;18:00:00;1.00945;1.00985;1.00905;1.0092;0
18/11/2002;19:00:00;1.00915;1.0092;1.0084;1.0085;0
18/11/2002;20:00:00;1.0088;1.0091;1.0087;1.0089;0
18/11/2002;21:00:00;1.00915;1.00945;1.00905;1.00925;0
18/11/2002;22:00:00;1.0091;1.00955;1.00905;1.00915;0
18/11/2002;23:00:00;1.00915;1.00975;1.00905;1.0097;0
19/11/2002;00:00:00;1.0096;1.00965;1.00835;1.0085;0
19/11/2002;01:00:00;1.00855;1.0097;1.00835;1.00895;0
19/11/2002;02:00:00;1.00885;1.0127;1.0086;1.01235;0
19/11/2002;03:00:00;1.0122;1.0131;1.0115;1.0124;0
19/11/2002;04:00:00;1.0125;1.013;1.0115;1.01255;0
19/11/2002;05:00:00;1.0125;1.01385;1.01225;1.01335;0
19/11/2002;06:00:00;1.0132;1.0137;1.01225;1.01225;0
19/11/2002;07:00:00;1.0122;1.0142;1.0109;1.0117;0
19/11/2002;08:00:00;1.0116;1.0128;1.01135;1.0118;0
19/11/2002;09:00:00;1.01175;1.0124;1.0115;1.01185;0
19/11/2002;10:00:00;1.0119;1.0123;1.01075;1.0108;0
19/11/2002;11:00:00;1.0108;1.0109;1.00295;1.00505;0
19/11/2002;12:00:00;1.0049;1.005;1.0006;1.00265;0
19/11/2002;13:00:00;1.0025;1.00315;1.0023;1.0029;0
19/11/2002;14:00:00;1.00285;1.0041;1.00275;1.0033;0
19/11/2002;15:00:00;1.0032;1.0043;1.00295;1.0038;0
19/11/2002;16:00:00;1.0035;1.0035;1.0024;1.0033;0
19/11/2002;17:00:00;1.00325;1.0036;1.00265;1.00355;0
19/11/2002;18:00:00;1.00355;1.00385;1.00265;1.00335;0
19/11/2002;19:00:00;1.0033;1.0041;1.00325;1.00355;0
19/11/2002;20:00:00;1.00355;1.00395;1.00295;1.0033;0
19/11/2002;21:00:00;1.0033;1.00335;1.00285;1.00315;0
19/11/2002;22:00:00;1.0032;1.00345;1.00275;1.0031;0
19/11/2002;23:00:00;1.00305;1.0032;1.0015;1.00195;0
20/11/2002;00:00:00;1.00205;1.00275;1.0015;1.00245;0
20/11/2002;01:00:00;1.00245;1.003;0.99995;1.0017;0
20/11/2002;02:00:00;1.0017;1.00325;1.00145;1.002;0
20/11/2002;03:00:00;1.00205;1.0024;1.0015;1.0018;0
20/11/2002;04:00:00;1.00175;1.00185;1.00005;1.001;0
20/11/2002;05:00:00;1.0009;1.00155;0.999;1.0013;0
20/11/2002;06:00:00;1.00125;1.0024;1.00015;1.0017;0
20/11/2002;07:00:00;1.00155;1.0028;1.00125;1.00225;0
20/11/2002;08:00:00;1.00215;1.00405;1.0013;1.0033;0
20/11/2002;09:00:00;1.0034;1.0042;1.00265;1.0036;0
20/11/2002;10:00:00;1.0035;1.0043;1.0023;1.0023;0
20/11/2002;11:00:00;1.00235;1.0032;1.00195;1.0031;0
20/11/2002;12:00:00;1.0033;1.00335;1.0018;1.00235;0
20/11/2002;13:00:00;1.0022;1.0024;1.0013;1.00175;0
20/11/2002;14:00:00;1.0019;1.00245;1.00135;1.0014;0
20/11/2002;15:00:00;1.00145;1.00195;1.00075;1.00195;0
20/11/2002;16:00:00;1.0018;1.00195;1.00065;1.00115;0
20/11/2002;17:00:00;1.00115;1.0012;1.00055;1.00075;0
20/11/2002;18:00:00;1.001;1.0011;1.0001;1.00055;0
20/11/2002;19:00:00;1.00055;1.0014;1.00035;1.0005;0
20/11/2002;20:00:00;1.00055;1.00105;1.00045;1.00075;0
20/11/2002;21:00:00;1.00065;1.00095;1.00055;1.00065;0
20/11/2002;22:00:00;1.0006;1.00085;1.00015;1.0006;0
20/11/2002;23:00:00;1.0005;1.0008;1.00015;1.00045;0
21/11/2002;00:00:00;1.0004;1.001;1.00025;1.0006;0
21/11/2002;01:00:00;1.0007;1.00285;1.0006;1.00265;0
21/11/2002;02:00:00;1.0026;1.00345;1.0019;1.0028;0
21/11/2002;03:00:00;1.00285;1.0029;1.00155;1.00185;0
21/11/2002;04:00:00;1.0018;1.0025;1.00135;1.0015;0
21/11/2002;05:00:00;1.0016;1.00215;1.0006;1.00205;0
21/11/2002;06:00:00;1.00205;1.00415;1.00205;1.00375;0
21/11/2002;07:00:00;1.0039;1.0041;1.0012;1.0028;0
21/11/2002;08:00:00;1.0027;1.0037;1.00085;1.00125;0
21/11/2002;09:00:00;1.0013;1.0024;0.9994;1.00045;0
21/11/2002;10:00:00;1.0005;1.0008;0.9987;0.99925;0
21/11/2002;11:00:00;0.9993;0.9995;0.9978;0.999;0
21/11/2002;12:00:00;0.99905;1.0001;0.9989;1.00005;0
21/11/2002;13:00:00;1.00005;1.0011;0.9998;1.00065;0
21/11/2002;14:00:00;1.00075;1.00125;1.00045;1.0012;0
21/11/2002;15:00:00;1.00115;1.0022;1.00115;1.0017;0
21/11/2002;16:00:00;1.0017;1.00275;1.0017;1.0024;0
21/11/2002;17:00:00;1.00235;1.00245;1.0019;1.0022;0
21/11/2002;18:00:00;1.0021;1.0023;1.00115;1.00165;0
21/11/2002;19:00:00;1.0017;1.0021;1.0014;1.00155;0
21/11/2002;20:00:00;1.0015;1.00285;1.0014;1.00275;0
21/11/2002;21:00:00;1.003;1.00305;1.00265;1.0029;0
21/11/2002;22:00:00;1.0027;1.00305;1.00255;1.00295;0
21/11/2002;23:00:00;1.003;1.00305;1.00265;1.0027;0
22/11/2002;00:00:00;1.0027;1.00305;1.0022;1.0027;0
22/11/2002;01:00:00;1.0026;1.00335;1.00215;1.00275;0
22/11/2002;02:00:00;1.0028;1.00315;1.00175;1.00215;0
22/11/2002;03:00:00;1.0021;1.0032;1.002;1.0022;0
22/11/2002;04:00:00;1.00225;1.0028;1.00165;1.0023;0
22/11/2002;05:00:00;1.00245;1.0031;1.0018;1.0019;0
22/11/2002;06:00:00;1.00185;1.00285;1.00185;1.0025;0
22/11/2002;07:00:00;1.0023;1.0029;1.002;1.00215;0
22/11/2002;08:00:00;1.0021;1.0028;1.0014;1.00175;0
22/11/2002;09:00:00;1.00185;1.00205;0.99885;0.9991;0
22/11/2002;10:00:00;0.99895;0.9995;0.99605;0.99655;0
22/11/2002;11:00:00;0.9968;0.99755;0.99655;0.9974;0
22/11/2002;12:00:00;0.9974;0.99795;0.99705;0.99735;0
22/11/2002;13:00:00;0.99735;0.99745;0.99645;0.9971;0
22/11/2002;14:00:00;0.99705;0.9977;0.9965;0.99715;0
22/11/2002;15:00:00;0.9972;0.9973;0.99665;0.99685;0
24/11/2002;16:00:00;0.99565;0.99695;0.9952;0.9968;0
24/11/2002;17:00:00;0.99675;0.9969;0.99605;0.99655;0
24/11/2002;18:00:00;0.99665;0.99675;0.9946;0.9947;0
24/11/2002;19:00:00;0.99465;0.9948;0.9934;0.9944;0
24/11/2002;20:00:00;0.9943;0.9946;0.99375;0.99435;0
24/11/2002;21:00:00;0.9943;0.99435;0.9938;0.99425;0
24/11/2002;22:00:00;0.99435;0.99445;0.99375;0.99415;0
24/11/2002;23:00:00;0.9942;0.995;0.99385;0.9946;0
25/11/2002;00:00:00;0.9946;0.9957;0.99445;0.9946;0
25/11/2002;01:00:00;0.9945;0.995;0.9941;0.9948;0
25/11/2002;02:00:00;0.9946;0.99485;0.99295;0.9947;0
25/11/2002;03:00:00;0.99485;0.9953;0.9944;0.99475;0
25/11/2002;04:00:00;0.9949;0.99505;0.99195;0.99225;0
25/11/2002;05:00:00;0.9921;0.9928;0.99035;0.9905;0
25/11/2002;06:00:00;0.99055;0.99125;0.9893;0.99125;0
25/11/2002;07:00:00;0.9912;0.99185;0.98965;0.99145;0
25/11/2002;08:00:00;0.99135;0.99235;0.99085;0.9917;0
25/11/2002;09:00:00;0.99145;0.99255;0.9906;0.99215;0
25/11/2002;10:00:00;0.9923;0.9936;0.992;0.99355;0
25/11/2002;11:00:00;0.99355;0.99405;0.9926;0.99275;0
25/11/2002;12:00:00;0.99285;0.9938;0.992;0.99215;0
25/11/2002;13:00:00;0.9921;0.99215;0.9908;0.9909;0
25/11/2002;14:00:00;0.99085;0.9912;0.99035;0.9912;0
25/11/2002;15:00:00;0.99115;0.9922;0.99105;0.99215;0
25/11/2002;16:00:00;0.992;0.9924;0.99165;0.99175;0
25/11/2002;17:00:00;0.9917;0.99175;0.99125;0.9916;0
25/11/2002;18:00:00;0.9916;0.9916;0.9908;0.9908;0
25/11/2002;19:00:00;0.99075;0.99085;0.9902;0.9908;0
25/11/2002;20:00:00;0.99085;0.99135;0.9908;0.9912;0
25/11/2002;21:00:00;0.99115;0.99205;0.99115;0.9917;0
25/11/2002;22:00:00;0.99175;0.992;0.9912;0.9913;0
25/11/2002;23:00:00;0.9913;0.9924;0.9912;0.99235;0
26/11/2002;00:00:00;0.99225;0.9924;0.99125;0.99165;0
26/11/2002;01:00:00;0.99165;0.99285;0.99085;0.99085;0
26/11/2002;02:00:00;0.9909;0.9913;0.99005;0.9911;0
26/11/2002;03:00:00;0.9909;0.9914;0.98965;0.99095;0
26/11/2002;04:00:00;0.99085;0.9918;0.9905;0.9916;0
26/11/2002;05:00:00;0.99155;0.99235;0.99085;0.99225;0
26/11/2002;06:00:00;0.99235;0.99245;0.99165;0.9918;0
26/11/2002;07:00:00;0.99175;0.9918;0.9897;0.99165;0
26/11/2002;08:00:00;0.99145;0.99165;0.9901;0.9902;0
26/11/2002;09:00:00;0.9903;0.9935;0.9902;0.9927;0
26/11/2002;10:00:00;0.9927;0.9933;0.991;0.99105;0
26/11/2002;11:00:00;0.9912;0.99175;0.9899;0.9914;0
26/11/2002;12:00:00;0.99145;0.9928;0.9908;0.99245;0
26/11/2002;13:00:00;0.9923;0.9932;0.992;0.9922;0
26/11/2002;14:00:00;0.9922;0.9934;0.99195;0.9932;0
26/11/2002;15:00:00;0.9932;0.99355;0.99265;0.99335;0
26/11/2002;16:00:00;0.99335;0.99365;0.99305;0.9935;0
26/11/2002;17:00:00;0.99365;0.99375;0.9934;0.99365;0
26/11/2002;18:00:00;0.99365;0.99385;0.99325;0.9935;0
26/11/2002;19:00:00;0.9933;0.9935;0.99305;0.9932;0
26/11/2002;20:00:00;0.9932;0.9933;0.99295;0.99305;0
26/11/2002;21:00:00;0.99305;0.9935;0.99295;0.9933;0
26/11/2002;22:00:00;0.9934;0.99355;0.9931;0.99345;0
26/11/2002;23:00:00;0.9934;0.99375;0.99315;0.9934;0
27/11/2002;00:00:00;0.99345;0.9941;0.993;0.9932;0
27/11/2002;01:00:00;0.9933;0.99335;0.99195;0.9924;0
27/11/2002;02:00:00;0.99235;0.9927;0.9911;0.9915;0
27/11/2002;03:00:00;0.99135;0.992;0.99105;0.9915;0
27/11/2002;04:00:00;0.99175;0.99255;0.99165;0.9923;0
27/11/2002;05:00:00;0.9925;0.9929;0.9918;0.9921;0
27/11/2002;06:00:00;0.9922;0.9925;0.9912;0.99235;0
27/11/2002;07:00:00;0.9924;0.99325;0.99055;0.9914;0
27/11/2002;08:00:00;0.9913;0.9919;0.9908;0.991;0
27/11/2002;09:00:00;0.991;0.9917;0.98775;0.98955;0
27/11/2002;10:00:00;0.9896;0.98985;0.9885;0.9895;0
27/11/2002;11:00:00;0.98955;0.9912;0.9895;0.99065;0
27/11/2002;12:00:00;0.9906;0.99065;0.98965;0.9897;0
27/11/2002;13:00:00;0.98965;0.9902;0.98955;0.98995;0
27/11/2002;14:00:00;0.99005;0.9904;0.9899;0.99025;0
27/11/2002;15:00:00;0.9904;0.99055;0.98995;0.99045;0
27/11/2002;16:00:00;0.9903;0.9905;0.98995;0.9903;0
27/11/2002;17:00:00;0.99055;0.9906;0.9902;0.99055;0
27/11/2002;18:00:00;0.99025;0.99055;0.9898;0.9902;0
27/11/2002;19:00:00;0.9903;0.99035;0.98945;0.9896;0
27/11/2002;20:00:00;0.9895;0.99;0.98935;0.98985;0
27/11/2002;21:00:00;0.99;0.9907;0.98975;0.99035;0
27/11/2002;22:00:00;0.99055;0.99065;0.99025;0.9904;0
27/11/2002;23:00:00;0.99045;0.9906;0.99005;0.99015;0
28/11/2002;00:00:00;0.9904;0.9905;0.99005;0.99005;0
28/11/2002;01:00:00;0.99;0.99035;0.9896;0.99025;0
28/11/2002;02:00:00;0.99025;0.99295;0.99025;0.9924;0
28/11/2002;03:00:00;0.9925;0.9933;0.99205;0.9925;0
28/11/2002;04:00:00;0.99255;0.9933;0.9914;0.9929;0
28/11/2002;05:00:00;0.9929;0.9929;0.9928;0.9928;0
28/11/2002;20:00:00;0.993;0.9931;0.9929;0.993;0
28/11/2002;21:00:00;0.9931;0.9936;0.9929;0.9936;0
28/11/2002;22:00:00;0.9935;0.9936;0.99315;0.9932;0
28/11/2002;23:00:00;0.99325;0.9936;0.99325;0.9934;0
29/11/2002;00:00:00;0.9935;0.9938;0.99325;0.99325;0
29/11/2002;01:00:00;0.9934;0.9945;0.99315;0.99325;0
29/11/2002;02:00:00;0.99335;0.99375;0.9929;0.9932;0
29/11/2002;03:00:00;0.9931;0.99375;0.9921;0.99325;0
29/11/2002;04:00:00;0.99325;0.9935;0.99285;0.9932;0
29/11/2002;05:00:00;0.9931;0.99365;0.993;0.99305;0
29/11/2002;06:00:00;0.9931;0.99315;0.99225;0.99235;0
29/11/2002;07:00:00;0.9924;0.99295;0.99205;0.9923;0
29/11/2002;08:00:00;0.9924;0.99465;0.99235;0.9942;0
29/11/2002;09:00:00;0.99425;0.99535;0.9939;0.99445;0
29/11/2002;10:00:00;0.9945;0.995;0.9931;0.99335;0
29/11/2002;11:00:00;0.99325;0.99415;0.99295;0.99415;0
29/11/2002;12:00:00;0.994;0.9945;0.99385;0.9942;0
29/11/2002;13:00:00;0.9942;0.99475;0.9941;0.9941;0
29/11/2002;14:00:00;0.9942;0.99435;0.9942;0.9942;0
01/12/2002;16:00:00;0.9943;0.99485;0.99415;0.99425;0
01/12/2002;17:00:00;0.99435;0.99475;0.99365;0.9937;0
01/12/2002;18:00:00;0.99365;0.9939;0.9933;0.9938;0
01/12/2002;19:00:00;0.99375;0.9939;0.99225;0.99225;0
01/12/2002;20:00:00;0.99225;0.99275;0.99225;0.99255;0
01/12/2002;21:00:00;0.99235;0.9926;0.99205;0.9923;0
01/12/2002;22:00:00;0.9926;0.9926;0.99205;0.9922;0
01/12/2002;23:00:00;0.9922;0.99295;0.992;0.99265;0
02/12/2002;00:00:00;0.9926;0.99385;0.9924;0.9924;0
02/12/2002;01:00:00;0.99245;0.993;0.9923;0.99275;0
02/12/2002;02:00:00;0.9928;0.99345;0.99195;0.9933;0
02/12/2002;03:00:00;0.9933;0.99355;0.99285;0.993;0
02/12/2002;04:00:00;0.99285;0.99295;0.991;0.991;0
02/12/2002;05:00:00;0.991;0.991;0.98785;0.98845;0
02/12/2002;06:00:00;0.98855;0.98995;0.9863;0.98745;0
02/12/2002;07:00:00;0.98745;0.98785;0.9861;0.9874;0
02/12/2002;08:00:00;0.98725;0.98765;0.98625;0.9863;0
02/12/2002;09:00:00;0.9864;0.99445;0.98615;0.994;0
02/12/2002;10:00:00;0.994;0.9941;0.9926;0.9928;0
02/12/2002;11:00:00;0.99275;0.99485;0.99265;0.9948;0
02/12/2002;12:00:00;0.9948;0.99655;0.9948;0.9965;0
02/12/2002;13:00:00;0.99655;0.99815;0.99635;0.9971;0
02/12/2002;14:00:00;0.9971;0.9972;0.9965;0.99655;0
02/12/2002;15:00:00;0.99655;0.99755;0.9964;0.99715;0
02/12/2002;16:00:00;0.99725;0.99725;0.9966;0.99675;0
02/12/2002;17:00:00;0.9967;0.9968;0.9962;0.99645;0
02/12/2002;18:00:00;0.9966;0.99675;0.996;0.99655;0
02/12/2002;19:00:00;0.9966;0.99755;0.99655;0.9968;0
02/12/2002;20:00:00;0.99685;0.99715;0.99665;0.99685;0
02/12/2002;21:00:00;0.99695;0.9972;0.9962;0.99645;0
02/12/2002;22:00:00;0.9964;0.9969;0.99615;0.99615;0
02/12/2002;23:00:00;0.9962;0.9967;0.9961;0.9966;0
03/12/2002;00:00:00;0.99665;0.9971;0.9965;0.99665;0
03/12/2002;01:00:00;0.99695;0.9976;0.99615;0.9964;0
03/12/2002;02:00:00;0.99645;0.997;0.9961;0.9966;0
03/12/2002;03:00:00;0.99655;0.99735;0.9963;0.9963;0
03/12/2002;04:00:00;0.9965;0.99715;0.99615;0.99705;0
03/12/2002;05:00:00;0.9971;0.9985;0.99675;0.99715;0
03/12/2002;06:00:00;0.9972;0.9981;0.9966;0.99735;0
03/12/2002;07:00:00;0.9973;0.99735;0.99645;0.99665;0
03/12/2002;08:00:00;0.9965;1.00005;0.9965;0.99815;0
03/12/2002;09:00:00;0.99835;0.99855;0.99655;0.9971;0
03/12/2002;10:00:00;0.9972;0.9979;0.99585;0.9969;0
03/12/2002;11:00:00;0.99685;0.9976;0.99635;0.997;0
03/12/2002;12:00:00;0.997;0.99735;0.99655;0.9972;0
03/12/2002;13:00:00;0.99705;0.9971;0.9952;0.9955;0
03/12/2002;14:00:00;0.99555;0.99665;0.9953;0.99635;0
03/12/2002;15:00:00;0.99635;0.9966;0.996;0.99645;0
03/12/2002;16:00:00;0.99635;0.99735;0.99635;0.99645;0
03/12/2002;17:00:00;0.99645;0.99685;0.9962;0.99665;0
03/12/2002;18:00:00;0.99675;0.99755;0.9964;0.99715;0
03/12/2002;19:00:00;0.99705;0.9986;0.997;0.99835;0
03/12/2002;20:00:00;0.99835;0.9986;0.9979;0.99855;0
03/12/2002;21:00:00;0.9988;0.99955;0.9984;0.9992;0
03/12/2002;22:00:00;0.9989;0.9997;0.9988;0.9994;0
03/12/2002;23:00:00;0.9996;0.9997;0.9991;0.9994;0
04/12/2002;00:00:00;0.9994;0.99965;0.99895;0.99895;0
04/12/2002;01:00:00;0.99895;1.00085;0.9988;1.0005;0
04/12/2002;02:00:00;1.00045;1.0017;1.00005;1.0011;0
04/12/2002;03:00:00;1.00115;1.0019;1.00065;1.00105;0
04/12/2002;04:00:00;1.0011;1.00155;1.0007;1.00095;0
04/12/2002;05:00:00;1.0009;1.00205;1.0006;1.00135;0
04/12/2002;06:00:00;1.00155;1.003;1.0014;1.00225;0
04/12/2002;07:00:00;1.0024;1.00245;1.0013;1.0019;0
04/12/2002;08:00:00;1.00185;1.00205;0.99985;1.00035;0
04/12/2002;09:00:00;1.0004;1.00095;0.9987;0.99995;0
04/12/2002;10:00:00;1.00005;1.00075;0.99925;1;0
04/12/2002;11:00:00;0.99995;1.00145;0.99955;1.0013;0
04/12/2002;12:00:00;1.00135;1.0019;1.0006;1.00175;0
04/12/2002;13:00:00;1.0016;1.00175;0.99975;0.99985;0
04/12/2002;14:00:00;0.99985;1.00065;0.9998;1.0005;0
04/12/2002;15:00:00;1.0007;1.00085;1.0004;1.00055;0
04/12/2002;16:00:00;1.0007;1.0014;1.00065;1.0012;0
04/12/2002;17:00:00;1.0012;1.0016;1.00115;1.00125;0
04/12/2002;18:00:00;1.0014;1.0018;1.00015;1.00025;0
04/12/2002;19:00:00;1.0002;1.0005;0.9995;0.99975;0
04/12/2002;20:00:00;0.9998;0.9999;0.99945;0.99945;0
04/12/2002;21:00:00;0.99945;0.9997;0.99935;0.9995;0
04/12/2002;22:00:00;0.9996;0.99995;0.9992;0.99925;0
04/12/2002;23:00:00;0.99925;0.9996;0.99895;0.99925;0
05/12/2002;00:00:00;0.99925;1;0.999;0.9996;0
05/12/2002;01:00:00;0.99975;1.0014;0.9994;1.0012;0
05/12/2002;02:00:00;1.00105;1.0013;1.0004;1.0007;0
05/12/2002;03:00:00;1.0007;1.0007;0.9998;0.99995;0
05/12/2002;04:00:00;1;1.0005;0.99945;1.00015;0
05/12/2002;05:00:00;1.0002;1.00055;0.9998;0.99985;0
05/12/2002;06:00:00;0.99995;1.00245;0.99885;1.0015;0
05/12/2002;07:00:00;1.00135;1.00155;0.99715;0.9988;0
05/12/2002;08:00:00;0.9988;1.0006;0.99845;0.9999;0
05/12/2002;09:00:00;0.9998;1.00115;0.9995;1.00055;0
05/12/2002;10:00:00;1.0006;1.0011;0.99855;0.99925;0
05/12/2002;11:00:00;0.999;0.99975;0.99865;0.99965;0
05/12/2002;12:00:00;0.99965;1.0002;0.9993;0.99945;0
05/12/2002;13:00:00;0.99955;1.0003;0.9995;1.0002;0
05/12/2002;14:00:00;1.00035;1.00085;1;1.00055;0
05/12/2002;15:00:00;1.0006;1.00095;1.00035;1.00055;0
05/12/2002;16:00:00;1.0004;1.0006;0.99995;1.0001;0
05/12/2002;17:00:00;1.0003;1.0005;1;1.0001;0
05/12/2002;18:00:00;1.00025;1.00085;0.99995;1.00065;0
05/12/2002;19:00:00;1.00065;1.00095;1.0003;1.0005;0
05/12/2002;20:00:00;1.0005;1.00125;1.00045;1.00115;0
05/12/2002;21:00:00;1.0011;1.00195;1.00095;1.0018;0
05/12/2002;22:00:00;1.00185;1.002;1.0014;1.0019;0
05/12/2002;23:00:00;1.00195;1.0025;1.00175;1.00245;0
06/12/2002;00:00:00;1.0025;1.0026;1.00115;1.00145;0
06/12/2002;01:00:00;1.0014;1.00235;1.001;1.0016;0
06/12/2002;02:00:00;1.00145;1.0028;1.00135;1.0017;0
06/12/2002;03:00:00;1.00155;1.0018;1.0011;1.00145;0
06/12/2002;04:00:00;1.0014;1.00155;1.00055;1.0008;0
06/12/2002;05:00:00;1.00085;1.00115;1.0004;1.00065;0
06/12/2002;06:00:00;1.0006;1.00115;1.00005;1.00035;0
06/12/2002;07:00:00;1.0004;1.0058;1.0003;1.0057;0
06/12/2002;08:00:00;1.0058;1.01275;1.00565;1.00845;0
06/12/2002;09:00:00;1.0083;1.0084;1.0064;1.00775;0
06/12/2002;10:00:00;1.0079;1.00845;1.0067;1.00795;0
06/12/2002;11:00:00;1.00805;1.00855;1.0074;1.0078;0
06/12/2002;12:00:00;1.00795;1.00925;1.00775;1.0089;0
06/12/2002;13:00:00;1.00895;1.0092;1.0084;1.00915;0
06/12/2002;14:00:00;1.00915;1.00975;1.009;1.0097;0
